league,season,club,name,position,age,market_value_eur,contract_expiry
GB1,2023,Newcastle United,Sven Botman,Centre-Back,24,45000000.0,01/07/2022
GB1,2023,Newcastle United,Fabian Schär,Centre-Back,32,10000000.0,26/07/2018
GB1,2023,Newcastle United,Dan Burn,Centre-Back,32,8000000.0,31/01/2022
GB1,2023,Newcastle United,Jamaal Lascelles,Centre-Back,30,7000000.0,09/08/2014
GB1,2023,Newcastle United,Kell Watts,Centre-Back,24,250000.0,01/07/2022
GB1,2023,Newcastle United,Lewis Hall,Left-Back,19,18000000.0,01/07/2024
GB1,2023,Newcastle United,Matt Targett,Left-Back,28,10000000.0,01/07/2022
GB1,2023,Newcastle United,Jamal Lewis,Left-Back,26,3500000.0,08/09/2020
GB1,2023,Newcastle United,Paul Dummett,Left-Back,32,900000.0,01/07/2012
GB1,2023,Newcastle United,Alex Murphy,Left-Back,20,250000.0,01/07/2025
GB1,2023,Newcastle United,Tino Livramento,Right-Back,21,35000000.0,08/08/2023
GB1,2023,Newcastle United,Kieran Trippier,Right-Back,33,10000000.0,07/01/2022
GB1,2023,Newcastle United,Emil Krafth,Right-Back,29,2500000.0,08/08/2019
GB1,2023,Newcastle United,Javier Manquillo,Right-Back,30,1800000.0,21/07/2017
GB1,2023,Newcastle United,Harrison Ashby,Right-Back,22,1200000.0,01/07/2025
GB1,2023,Newcastle United,Sandro Tonali,Defensive Midfield,24,38000000.0,03/07/2023
GB1,2023,Newcastle United,Isaac Hayden,Defensive Midfield,29,1800000.0,11/07/2016
GB1,2023,Newcastle United,Bruno Guimarães,Central Midfield,26,85000000.0,30/01/2022
GB1,2023,Newcastle United,Joelinton,Central Midfield,27,40000000.0,23/07/2019
GB1,2023,Newcastle United,Joe Willock,Central Midfield,24,30000000.0,13/08/2021
GB1,2023,Newcastle United,Sean Longstaff,Central Midfield,26,25000000.0,01/01/2019
GB1,2023,Newcastle United,Lewis Miley,Central Midfield,18,22000000.0,01/07/2023
GB1,2023,Newcastle United,Elliot Anderson,Central Midfield,21,15000000.0,01/07/2022
GB1,2023,Newcastle United,Jeff Hendrick,Central Midfield,32,500000.0,24/08/2020
GB1,2023,Newcastle United,Lucas De Bolle,Central Midfield,21,150000.0,
GB1,2023,Newcastle United,Travis Hernes,Central Midfield,18,150000.0,
GB1,2023,Newcastle United,James Huntley,Central Midfield,20,,
GB1,2023,Newcastle United,Matt Ritchie,Right Midfield,34,1000000.0,01/07/2016
GB1,2023,Newcastle United,Joe White,Attacking Midfield,21,300000.0,01/07/2023
GB1,2023,Newcastle United,Anthony Gordon,Left Winger,23,60000000.0,29/01/2023
GB1,2023,Newcastle United,Harvey Barnes,Left Winger,26,35000000.0,23/07/2023
GB1,2023,Newcastle United,Ryan Fraser,Left Winger,30,3000000.0,07/09/2020
GB1,2023,Newcastle United,Amadou Diallo,Left Winger,21,400000.0,
GB1,2023,Newcastle United,Miguel Almirón,Right Winger,30,20000000.0,31/01/2019
GB1,2023,Newcastle United,Jacob Murphy,Right Winger,29,15000000.0,19/07/2017
GB1,2023,Newcastle United,Alexander Isak,Centre-Forward,24,75000000.0,26/08/2022
GB1,2023,Newcastle United,Callum Wilson,Centre-Forward,32,13000000.0,07/09/2020
GB1,2023,Newcastle United,Ben Parkinson,Centre-Forward,19,250000.0,
GB1,2023,Newcastle United,Michael Ndiweni,Centre-Forward,20,,
GB1,2023,Brighton & Hove Albion,Bart Verbruggen,Goalkeeper,21,18000000.0,03/07/2023
GB1,2023,Brighton & Hove Albion,Jason Steele,Goalkeeper,33,3500000.0,01/07/2018
GB1,2023,Brighton & Hove Albion,Carl Rushworth,Goalkeeper,22,3000000.0,01/07/2023
GB1,2023,Brighton & Hove Albion,Tom McGill,Goalkeeper,24,600000.0,29/07/2022
GB1,2023,Brighton & Hove Albion,Adam Webster,Centre-Back,29,20000000.0,03/08/2019
GB1,2023,Brighton & Hove Albion,Jan Paul van Hecke,Centre-Back,24,18000000.0,10/09/2020
GB1,2023,Brighton & Hove Albion,Igor Julio,Centre-Back,26,17000000.0,26/07/2023
GB1,2023,Brighton & Hove Albion,Lewis Dunk,Centre-Back,32,12000000.0,01/07/2010
GB1,2023,Brighton & Hove Albion,Ed Turns,Centre-Back,21,400000.0,
GB1,2023,Brighton & Hove Albion,Odeluga Offiah,Centre-Back,21,300000.0,01/07/2024
GB1,2023,Brighton & Hove Albion,Ben Jackson,Centre-Back,20,200000.0,
GB1,2023,Brighton & Hove Albion,Leigh Kavanagh,Centre-Back,20,200000.0,
GB1,2023,Brighton & Hove Albion,Noel Atom,Centre-Back,19,,
GB1,2023,Brighton & Hove Albion,Pervis Estupiñán,Left-Back,26,30000000.0,16/08/2022
GB1,2023,Brighton & Hove Albion,Imari Samuels,Left-Back,21,100000.0,
GB1,2023,Brighton & Hove Albion,Tariq Lamptey,Right-Back,23,12000000.0,31/01/2020
GB1,2023,Brighton & Hove Albion,Joël Veltman,Right-Back,32,10000000.0,29/07/2020
GB1,2023,Brighton & Hove Albion,Carlos Baleba,Defensive Midfield,20,22000000.0,29/08/2023
GB1,2023,Brighton & Hove Albion,Billy Gilmour,Defensive Midfield,23,18000000.0,01/09/2022
GB1,2023,Brighton & Hove Albion,Jack Hinshelwood,Defensive Midfield,19,16000000.0,01/07/2023
GB1,2023,Brighton & Hove Albion,Jack Hinchy,Defensive Midfield,21,150000.0,
GB1,2023,Brighton & Hove Albion,Valentín Barco,Central Midfield,19,13000000.0,20/01/2024
GB1,2023,Brighton & Hove Albion,Jakub Moder,Central Midfield,25,10000000.0,04/10/2020
GB1,2023,Brighton & Hove Albion,Pascal Groß,Central Midfield,33,8000000.0,02/01/2026
GB1,2023,Brighton & Hove Albion,Mahmoud Dahoud,Central Midfield,28,6000000.0,01/07/2023
GB1,2023,Brighton & Hove Albion,Yasin Ayari,Central Midfield,20,4500000.0,30/01/2023
GB1,2023,Brighton & Hove Albion,Steven Alzate,Central Midfield,25,4000000.0,01/07/2019
GB1,2023,Brighton & Hove Albion,James Milner,Central Midfield,38,1000000.0,01/07/2023
GB1,2023,Brighton & Hove Albion,Marc Leonard,Central Midfield,22,450000.0,01/07/2023
GB1,2023,Brighton & Hove Albion,Jensen Weir,Central Midfield,22,300000.0,01/07/2023
GB1,2023,Brighton & Hove Albion,Samy Chouchane,Central Midfield,20,250000.0,
GB1,2023,Brighton & Hove Albion,Julio Enciso,Attacking Midfield,20,22000000.0,01/07/2022
GB1,2023,Brighton & Hove Albion,Facundo Buonanotte,Attacking Midfield,19,18000000.0,01/01/2023
GB1,2023,Brighton & Hove Albion,Andrew Moran,Attacking Midfield,20,3000000.0,01/07/2025
GB1,2023,Brighton & Hove Albion,Adam Lallana,Attacking Midfield,36,1000000.0,27/07/2020
GB1,2023,Brighton & Hove Albion,Kaoru Mitoma,Left Winger,27,45000000.0,10/08/2021
GB1,2023,Brighton & Hove Albion,Simon Adingra,Left Winger,22,30000000.0,01/07/2022
GB1,2023,Brighton & Hove Albion,Ansu Fati,Left Winger,21,25000000.0,01/09/2023
GB1,2023,Brighton & Hove Albion,Abdallah Sima,Left Winger,23,7500000.0,31/08/2021
GB1,2023,Brighton & Hove Albion,Jeremy Sarmiento,Left Winger,22,4500000.0,02/07/2021
GB1,2023,Brighton & Hove Albion,Luca Barrington,Left Winger,19,150000.0,
GB1,2023,Brighton & Hove Albion,Cameron Peupion,Left Winger,21,100000.0,
GB1,2023,Brighton & Hove Albion,Solly March,Right Winger,29,18000000.0,01/07/2013
GB1,2023,Brighton & Hove Albion,Benicio Baker,Right Winger,20,400000.0,
GB1,2023,Brighton & Hove Albion,Evan Ferguson,Centre-Forward,19,50000000.0,01/07/2022
GB1,2023,Brighton & Hove Albion,João Pedro,Centre-Forward,22,45000000.0,01/07/2023
GB1,2023,Brighton & Hove Albion,Danny Welbeck,Centre-Forward,33,5000000.0,18/10/2020
GB1,2023,Brighton & Hove Albion,Joshua Duffus,Centre-Forward,19,500000.0,
GB1,2023,Brighton & Hove Albion,Mark O'Mahony,Centre-Forward,19,300000.0,
GB1,2023,Nottingham Forest,Matt Turner,Goalkeeper,30,7000000.0,09/08/2023
GB1,2023,Nottingham Forest,Odysseas Vlachodimos,Goalkeeper,30,7000000.0,01/09/2023
GB1,2023,Nottingham Forest,Matz Sels,Goalkeeper,32,7000000.0,01/02/2024
GB1,2023,Nottingham Forest,Ethan Horvath,Goalkeeper,29,1800000.0,13/07/2021
GB1,2023,Nottingham Forest,Wayne Hennessey,Goalkeeper,37,250000.0,13/01/2025
GB1,2023,Nottingham Forest,Murillo,Centre-Back,21,35000000.0,31/08/2023
GB1,2023,Nottingham Forest,Moussa Niakhaté,Centre-Back,28,16000000.0,06/07/2022
GB1,2023,Nottingham Forest,Andrew Omobamidele,Centre-Back,22,11000000.0,01/09/2023
GB1,2023,Nottingham Forest,Scott McKenna,Centre-Back,27,9000000.0,23/09/2020
GB1,2023,Nottingham Forest,Joe Worrall,Centre-Back,27,7500000.0,01/07/2015
GB1,2023,Nottingham Forest,Willy Boly,Centre-Back,33,2500000.0,01/09/2022
GB1,2023,Nottingham Forest,Felipe,Centre-Back,35,1500000.0,31/01/2023
GB1,2023,Nottingham Forest,Zach Abbott,Centre-Back,18,300000.0,01/07/2025
GB1,2023,Nottingham Forest,Neco Williams,Left-Back,23,17000000.0,10/07/2022
GB1,2023,Nottingham Forest,Nuno Tavares,Left-Back,24,15000000.0,01/09/2023
GB1,2023,Nottingham Forest,Harry Toffolo,Left-Back,28,5000000.0,20/07/2022
GB1,2023,Nottingham Forest,Ola Aina,Right-Back,27,12000000.0,22/07/2023
GB1,2023,Nottingham Forest,Gonzalo Montiel,Right-Back,27,10000000.0,23/08/2023
GB1,2023,Nottingham Forest,Serge Aurier,Right-Back,31,3700000.0,07/09/2022
GB1,2023,Nottingham Forest,Ibrahim Sangaré,Defensive Midfield,26,30000000.0,01/09/2023
GB1,2023,Nottingham Forest,Orel Mangala,Defensive Midfield,26,20000000.0,31/07/2022
GB1,2023,Nottingham Forest,Andrey Santos,Defensive Midfield,20,15000000.0,25/08/2023
GB1,2023,Nottingham Forest,Cheikhou Kouyaté,Defensive Midfield,34,1000000.0,13/08/2022
GB1,2023,Nottingham Forest,Jamie McDonnell,Defensive Midfield,20,200000.0,
GB1,2023,Nottingham Forest,Danilo,Central Midfield,23,28000000.0,16/01/2023
GB1,2023,Nottingham Forest,Nicolás Domínguez,Central Midfield,26,17000000.0,01/09/2023
GB1,2023,Nottingham Forest,Ryan Yates,Central Midfield,26,12000000.0,01/07/2016
GB1,2023,Nottingham Forest,Remo Freuler,Central Midfield,32,6500000.0,14/08/2022
GB1,2023,Nottingham Forest,Lewis O'Brien,Central Midfield,25,5000000.0,20/07/2022
GB1,2023,Nottingham Forest,Harry Arter,Central Midfield,34,400000.0,22/09/2020
GB1,2023,Nottingham Forest,Brandon Aguilera,Central Midfield,21,300000.0,17/07/2022
GB1,2023,Nottingham Forest,Morgan Gibbs-White,Attacking Midfield,24,40000000.0,19/08/2022
GB1,2023,Nottingham Forest,Giovanni Reyna,Attacking Midfield,21,18000000.0,31/01/2024
GB1,2023,Nottingham Forest,Ui-jo Hwang,Attacking Midfield,31,1800000.0,26/08/2022
GB1,2023,Nottingham Forest,Callum Hudson-Odoi,Left Winger,23,18000000.0,01/09/2023
GB1,2023,Nottingham Forest,Alex Mighten,Left Winger,22,600000.0,01/07/2020
GB1,2023,Nottingham Forest,Brennan Johnson,Right Winger,23,48000000.0,01/07/2019
GB1,2023,Nottingham Forest,Anthony Elanga,Right Winger,22,22000000.0,25/07/2023
GB1,2023,Nottingham Forest,Josh Bowler,Right Winger,25,1500000.0,01/09/2022
GB1,2023,Nottingham Forest,Taiwo Awoniyi,Centre-Forward,26,28000000.0,01/07/2022
GB1,2023,Nottingham Forest,Chris Wood,Centre-Forward,32,7000000.0,01/07/2023
GB1,2023,Nottingham Forest,Divock Origi,Centre-Forward,29,5000000.0,01/09/2023
GB1,2023,Nottingham Forest,Emmanuel Dennis,Centre-Forward,26,4200000.0,13/08/2022
GB1,2023,Nottingham Forest,Rodrigo Ribeiro,Centre-Forward,19,3000000.0,01/02/2024
GB1,2023,Nottingham Forest,Joe Gardner,Centre-Forward,19,150000.0,
GB1,2023,Nottingham Forest,Esapa Osong,Centre-Forward,19,150000.0,
GB1,2023,West Ham United,Alphonse Areola,Goalkeeper,31,10000000.0,01/07/2022
GB1,2023,West Ham United,Łukasz Fabiański,Goalkeeper,39,700000.0,10/09/2025
GB1,2023,West Ham United,Joseph Anang,Goalkeeper,24,300000.0,24/01/2023
GB1,2023,West Ham United,Jacob Knightbridge,Goalkeeper,20,,
GB1,2023,West Ham United,Nayef Aguerd,Centre-Back,28,35000000.0,01/07/2022
GB1,2023,West Ham United,Kurt Zouma,Centre-Back,29,25000000.0,28/08/2021
GB1,2023,West Ham United,Konstantinos Mavropanos,Centre-Back,26,20000000.0,22/08/2023
GB1,2023,West Ham United,Thilo Kehrer,Centre-Back,27,10000000.0,17/08/2022
GB1,2023,West Ham United,Kaelan Casey,Centre-Back,19,1000000.0,01/07/2025
GB1,2023,West Ham United,Angelo Ogbonna,Centre-Back,36,700000.0,10/07/2015
GB1,2023,West Ham United,Levi Laing,Centre-Back,21,150000.0,
GB1,2023,West Ham United,Emerson,Left-Back,29,12000000.0,23/08/2022
GB1,2023,West Ham United,Aaron Cresswell,Left-Back,34,900000.0,03/07/2014
GB1,2023,West Ham United,Oliver Scarles,Left-Back,18,400000.0,01/01/2025
GB1,2023,West Ham United,Ben Johnson,Right-Back,24,8000000.0,01/07/2020
GB1,2023,West Ham United,Vladimír Coufal,Right-Back,31,8000000.0,02/10/2020
GB1,2023,West Ham United,Edson Álvarez,Defensive Midfield,26,35000000.0,10/08/2023
GB1,2023,West Ham United,Tomáš Souček,Defensive Midfield,29,30000000.0,27/07/2020
GB1,2023,West Ham United,Kalvin Phillips,Defensive Midfield,28,25000000.0,26/01/2024
GB1,2023,West Ham United,Flynn Downes,Defensive Midfield,25,9000000.0,07/07/2022
GB1,2023,West Ham United,Conor Coventry,Defensive Midfield,24,1500000.0,01/01/2021
GB1,2023,West Ham United,James Ward-Prowse,Central Midfield,29,30000000.0,14/08/2023
GB1,2023,West Ham United,Pablo Fornals,Central Midfield,28,14000000.0,01/07/2019
GB1,2023,West Ham United,Lewis Orford,Central Midfield,18,400000.0,01/07/2026
GB1,2023,West Ham United,Dan Chesters,Right Midfield,22,200000.0,
GB1,2023,West Ham United,Lucas Paquetá,Attacking Midfield,26,65000000.0,29/08/2022
GB1,2023,West Ham United,George Earthy,Attacking Midfield,19,1000000.0,01/07/2026
GB1,2023,West Ham United,Kamarai Swyer,Attacking Midfield,21,250000.0,
GB1,2023,West Ham United,Saïd Benrahma,Left Winger,28,20000000.0,29/01/2021
GB1,2023,West Ham United,Maxwel Cornet,Left Winger,27,9000000.0,05/08/2022
GB1,2023,West Ham United,Mohammed Kudus,Right Winger,23,50000000.0,27/08/2023
GB1,2023,West Ham United,Jarrod Bowen,Right Winger,27,50000000.0,31/01/2020
GB1,2023,West Ham United,Danny Ings,Centre-Forward,31,8000000.0,20/01/2023
GB1,2023,West Ham United,Michail Antonio,Centre-Forward,34,4000000.0,01/09/2015
GB1,2023,West Ham United,Callum Marshall,Centre-Forward,19,2000000.0,01/07/2025
GB1,2023,West Ham United,Divin Mubama,Centre-Forward,19,1000000.0,01/07/2023
GB1,2023,Crystal Palace,Dean Henderson,Goalkeeper,27,12000000.0,31/08/2023
GB1,2023,Crystal Palace,Sam Johnstone,Goalkeeper,31,10000000.0,01/07/2022
GB1,2023,Crystal Palace,Joe Whitworth,Goalkeeper,20,1000000.0,
GB1,2023,Crystal Palace,Remi Matthews,Goalkeeper,30,500000.0,12/07/2021
GB1,2023,Crystal Palace,Marc Guéhi,Centre-Back,23,38000000.0,18/07/2021
GB1,2023,Crystal Palace,Joachim Andersen,Centre-Back,28,35000000.0,28/07/2021
GB1,2023,Crystal Palace,Chris Richards,Centre-Back,24,12000000.0,27/07/2022
GB1,2023,Crystal Palace,Rob Holding,Centre-Back,28,5000000.0,01/09/2023
GB1,2023,Crystal Palace,Nathan Ferguson,Centre-Back,23,1000000.0,27/07/2020
GB1,2023,Crystal Palace,James Tomkins,Centre-Back,35,700000.0,05/07/2016
GB1,2023,Crystal Palace,Seán Grehan,Centre-Back,20,150000.0,
GB1,2023,Crystal Palace,Tyrick Mitchell,Left-Back,24,25000000.0,01/07/2020
GB1,2023,Crystal Palace,Tayo Adaramola,Left-Back,20,800000.0,
GB1,2023,Crystal Palace,Daniel Muñoz,Right-Back,28,18000000.0,30/01/2024
GB1,2023,Crystal Palace,Nathaniel Clyne,Right-Back,33,1500000.0,14/10/2020
GB1,2023,Crystal Palace,Joel Ward,Right-Back,34,1000000.0,01/07/2012
GB1,2023,Crystal Palace,Cheick Doucouré,Defensive Midfield,24,35000000.0,11/07/2022
GB1,2023,Crystal Palace,Adam Wharton,Defensive Midfield,20,30000000.0,01/02/2024
GB1,2023,Crystal Palace,Jefferson Lerma,Defensive Midfield,29,20000000.0,01/07/2023
GB1,2023,Crystal Palace,Jaïro Riedewald,Defensive Midfield,27,3000000.0,24/07/2017
GB1,2023,Crystal Palace,David Ozoh,Defensive Midfield,19,700000.0,01/01/2024
GB1,2023,Crystal Palace,Kaden Rodney,Defensive Midfield,19,200000.0,
GB1,2023,Crystal Palace,Will Hughes,Central Midfield,29,9000000.0,28/08/2021
GB1,2023,Crystal Palace,Naouirou Ahamada,Central Midfield,22,8000000.0,31/01/2023
GB1,2023,Crystal Palace,Jack Wells-Morrison,Central Midfield,20,200000.0,
GB1,2023,Crystal Palace,Jeffrey Schlupp,Left Midfield,31,7000000.0,13/01/2017
GB1,2023,Crystal Palace,Eberechi Eze,Attacking Midfield,26,55000000.0,28/08/2020
GB1,2023,Crystal Palace,Matheus França,Attacking Midfield,20,15000000.0,05/08/2023
GB1,2023,Crystal Palace,Jadan Raymond,Attacking Midfield,20,,
GB1,2023,Crystal Palace,John-Kymani Gordon,Left Winger,21,200000.0,
GB1,2023,Crystal Palace,Michael Olise,Right Winger,22,55000000.0,08/07/2021
GB1,2023,Crystal Palace,Jesurun Rak-Sakyi,Right Winger,21,2000000.0,01/07/2022
GB1,2023,Crystal Palace,Malcolm Ebiowei,Right Winger,20,1500000.0,01/07/2022
GB1,2023,Crystal Palace,Franco Umeh,Right Winger,19,75000.0,
GB1,2023,Crystal Palace,Roshaun Mathurin,Right Winger,20,,
GB1,2023,Crystal Palace,Jean-Philippe Mateta,Centre-Forward,27,20000000.0,31/01/2022
GB1,2023,Crystal Palace,Odsonne Édouard,Centre-Forward,26,18000000.0,31/08/2021
GB1,2023,Crystal Palace,Jordan Ayew,Centre-Forward,32,4000000.0,25/07/2019
GB1,2023,Crystal Palace,Luke Plange,Centre-Forward,21,800000.0,31/01/2022
GB1,2023,Crystal Palace,Ademola Ola-Adebomi,Centre-Forward,20,250000.0,
GB1,2023,Wolverhampton Wanderers,José Sá,Goalkeeper,31,14000000.0,15/07/2021
GB1,2023,Wolverhampton Wanderers,Daniel Bentley,Goalkeeper,30,2000000.0,25/01/2023
GB1,2023,Wolverhampton Wanderers,Tom King,Goalkeeper,29,200000.0,03/07/2023
GB1,2023,Wolverhampton Wanderers,Louie Moulden,Goalkeeper,22,175000.0,
GB1,2023,Wolverhampton Wanderers,Maximilian Kilman,Centre-Back,27,32000000.0,09/08/2018
GB1,2023,Wolverhampton Wanderers,Toti,Centre-Back,25,20000000.0,02/09/2020
GB1,2023,Wolverhampton Wanderers,Santiago Bueno,Centre-Back,25,8000000.0,31/08/2023
GB1,2023,Wolverhampton Wanderers,Yerson Mosquera,Centre-Back,23,6000000.0,01/07/2021
GB1,2023,Wolverhampton Wanderers,Craig Dawson,Centre-Back,34,2000000.0,22/01/2023
GB1,2023,Wolverhampton Wanderers,Justin Hubner,Centre-Back,20,350000.0,
GB1,2023,Wolverhampton Wanderers,Alfie Pond,Centre-Back,20,250000.0,
GB1,2023,Wolverhampton Wanderers,Temple Ojinnaka,Centre-Back,19,,
GB1,2023,Wolverhampton Wanderers,Rayan Aït-Nouri,Left-Back,23,35000000.0,09/07/2021
GB1,2023,Wolverhampton Wanderers,Hugo Bueno,Left-Back,21,6000000.0,01/07/2022
GB1,2023,Wolverhampton Wanderers,Aaron Keto-Diyawa,Left-Back,20,,
GB1,2023,Wolverhampton Wanderers,Matheus Nunes,Right-Back,25,50000000.0,18/08/2022
GB1,2023,Wolverhampton Wanderers,Nélson Semedo,Right-Back,30,12000000.0,23/09/2020
GB1,2023,Wolverhampton Wanderers,Jonny Otto,Right-Back,30,5000000.0,31/01/2019
GB1,2023,Wolverhampton Wanderers,Ki-Jana Hoever,Right-Back,22,4500000.0,19/09/2020
GB1,2023,Wolverhampton Wanderers,Matt Doherty,Right-Back,32,3000000.0,20/07/2023
GB1,2023,Wolverhampton Wanderers,Wesley Okoduwa,Right-Back,16,,
GB1,2023,Wolverhampton Wanderers,Mario Lemina,Defensive Midfield,30,10000000.0,13/01/2023
GB1,2023,Wolverhampton Wanderers,Boubacar Traoré,Defensive Midfield,22,6000000.0,01/07/2023
GB1,2023,Wolverhampton Wanderers,Joe Hodge,Defensive Midfield,21,1500000.0,01/07/2022
GB1,2023,Wolverhampton Wanderers,Bruno Jordão,Defensive Midfield,25,700000.0,02/08/2019
GB1,2023,Wolverhampton Wanderers,Harvey Griffiths,Defensive Midfield,20,150000.0,
GB1,2023,Wolverhampton Wanderers,João Gomes,Central Midfield,23,35000000.0,30/01/2023
GB1,2023,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Central Midfield,26,15000000.0,01/09/2023
GB1,2023,Wolverhampton Wanderers,Tommy Doyle,Central Midfield,22,10000000.0,01/07/2024
GB1,2023,Wolverhampton Wanderers,Luke Cundle,Central Midfield,22,5000000.0,01/07/2021
GB1,2023,Wolverhampton Wanderers,Matthew Whittingham,Central Midfield,19,,
GB1,2023,Wolverhampton Wanderers,Pablo Sarabia,Attacking Midfield,32,10000000.0,17/01/2023
GB1,2023,Wolverhampton Wanderers,Tawanda Chirewa,Attacking Midfield,20,500000.0,01/01/2024
GB1,2023,Wolverhampton Wanderers,Noha Lemina,Attacking Midfield,19,500000.0,31/01/2024
GB1,2023,Wolverhampton Wanderers,Ty Barnett,Attacking Midfield,18,,
GB1,2023,Wolverhampton Wanderers,Owen Hesketh,Attacking Midfield,21,,
GB1,2023,Wolverhampton Wanderers,Enso González,Left Winger,19,4000000.0,31/08/2023
GB1,2023,Wolverhampton Wanderers,Chem Campbell,Left Winger,21,900000.0,01/07/2022
GB1,2023,Wolverhampton Wanderers,Emilio Ballard-Matthews,Left Winger,15,,
GB1,2023,Wolverhampton Wanderers,Pedro Neto,Right Winger,24,55000000.0,02/08/2019
GB1,2023,Wolverhampton Wanderers,Matheus Cunha,Centre-Forward,25,45000000.0,01/07/2023
GB1,2023,Wolverhampton Wanderers,Hee-chan Hwang,Centre-Forward,28,25000000.0,01/07/2022
GB1,2023,Wolverhampton Wanderers,Fábio Silva,Centre-Forward,21,11000000.0,05/09/2020
GB1,2023,Wolverhampton Wanderers,Sasa Kalajdzic,Centre-Forward,26,5000000.0,31/08/2022
GB1,2023,Wolverhampton Wanderers,Nathan Fraser,Centre-Forward,19,1000000.0,01/01/2024
GB1,2023,Wolverhampton Wanderers,Leon Chiwome,Centre-Forward,18,1000000.0,
GB1,2023,Wolverhampton Wanderers,Fletcher Holman,Centre-Forward,19,,
GB1,2023,Brentford FC,Mark Flekken,Goalkeeper,31,12000000.0,01/07/2023
GB1,2023,Brentford FC,Thomas Strakosha,Goalkeeper,29,3000000.0,14/07/2022
GB1,2023,Brentford FC,Hákon Valdimarsson,Goalkeeper,22,2500000.0,26/01/2024
GB1,2023,Brentford FC,Matthew Cox,Goalkeeper,21,800000.0,01/07/2022
GB1,2023,Brentford FC,Ellery Balcombe,Goalkeeper,24,300000.0,01/07/2018
GB1,2023,Brentford FC,Vincent Angelini,Goalkeeper,20,100000.0,
GB1,2023,Brentford FC,Nathan Collins,Centre-Back,23,25000000.0,04/07/2023
GB1,2023,Brentford FC,Kristoffer Ajer,Centre-Back,26,15000000.0,21/07/2021
GB1,2023,Brentford FC,Ethan Pinnock,Centre-Back,31,12000000.0,02/07/2019
GB1,2023,Brentford FC,Zanka,Centre-Back,34,1000000.0,09/09/2021
GB1,2023,Brentford FC,Ben Mee,Centre-Back,34,1000000.0,22/07/2022
GB1,2023,Brentford FC,Ji-soo Kim,Centre-Back,19,600000.0,01/07/2024
GB1,2023,Brentford FC,Charlie Goode,Centre-Back,28,500000.0,19/08/2020
GB1,2023,Brentford FC,Benjamin Fredrick,Centre-Back,19,150000.0,10/07/2026
GB1,2023,Brentford FC,Benjamin Arthur,Centre-Back,18,,04/07/2025
GB1,2023,Brentford FC,Rico Henry,Left-Back,26,20000000.0,31/08/2016
GB1,2023,Brentford FC,Sergio Reguilón,Left-Back,27,12000000.0,17/01/2024
GB1,2023,Brentford FC,Val Adedokun,Left-Back,21,150000.0,
GB1,2023,Brentford FC,Aaron Hickey,Right-Back,22,28000000.0,09/07/2022
GB1,2023,Brentford FC,Mads Roerslev,Right-Back,25,10000000.0,07/08/2019
GB1,2023,Brentford FC,Fin Stevens,Right-Back,21,450000.0,01/07/2022
GB1,2023,Brentford FC,Vitaly Janelt,Defensive Midfield,26,22000000.0,03/10/2020
GB1,2023,Brentford FC,Christian Nørgaard,Defensive Midfield,30,18000000.0,01/07/2019
GB1,2023,Brentford FC,Yunus Konak,Defensive Midfield,18,3500000.0,11/01/2024
GB1,2023,Brentford FC,Mathias Jensen,Central Midfield,28,28000000.0,10/07/2019
GB1,2023,Brentford FC,Josh Dasilva,Central Midfield,25,10000000.0,23/10/2025
GB1,2023,Brentford FC,Yegor Yarmolyuk,Central Midfield,20,10000000.0,01/07/2023
GB1,2023,Brentford FC,Frank Onyeka,Central Midfield,26,9000000.0,20/07/2021
GB1,2023,Brentford FC,Shandon Baptiste,Central Midfield,26,2500000.0,31/01/2020
GB1,2023,Brentford FC,Paris Maghoma,Central Midfield,23,350000.0,01/07/2022
GB1,2023,Brentford FC,Ethan Brierley,Central Midfield,20,300000.0,
GB1,2023,Brentford FC,Ryan Trevitt,Central Midfield,21,275000.0,01/07/2023
GB1,2023,Brentford FC,Keane Lewis-Potter,Left Midfield,23,15000000.0,12/07/2022
GB1,2023,Brentford FC,Mikkel Damsgaard,Attacking Midfield,23,10000000.0,10/08/2022
GB1,2023,Brentford FC,Saman Ghoddos,Attacking Midfield,30,2000000.0,14/01/2021
GB1,2023,Brentford FC,Myles Peart-Harris,Attacking Midfield,21,700000.0,23/07/2021
GB1,2023,Brentford FC,Kevin Schade,Left Winger,22,22000000.0,01/07/2023
GB1,2023,Brentford FC,Bryan Mbeumo,Right Winger,24,40000000.0,05/08/2019
GB1,2023,Brentford FC,Michael Olakigbe,Right Winger,20,600000.0,
GB1,2023,Brentford FC,Ivan Toney,Centre-Forward,28,50000000.0,01/09/2020
GB1,2023,Brentford FC,Yoane Wissa,Centre-Forward,27,28000000.0,10/08/2021
GB1,2023,Brentford FC,Neal Maupay,Centre-Forward,27,12000000.0,01/09/2023
GB1,2023,AFC Bournemouth,Mark Travers,Goalkeeper,25,3500000.0,01/07/2020
GB1,2023,AFC Bournemouth,Ionuț Radu,Goalkeeper,27,3000000.0,27/07/2023
GB1,2023,AFC Bournemouth,Neto,Goalkeeper,34,2500000.0,07/08/2022
GB1,2023,AFC Bournemouth,Will Dennis,Goalkeeper,23,350000.0,01/07/2021
GB1,2023,AFC Bournemouth,Darren Randolph,Goalkeeper,37,300000.0,26/01/2023
