league,season,club,name,position,age,market_value_eur,contract_expiry
IT1,2024,Bologna FC 1909,Oussama El Azzouzi,Defensive Midfield,24,1400000.0,20/07/2023
IT1,2024,Bologna FC 1909,Andri Fannar Baldursson,Defensive Midfield,23,600000.0,01/06/2020
IT1,2024,Bologna FC 1909,Lewis Ferguson,Central Midfield,25,28000000.0,12/07/2022
IT1,2024,Bologna FC 1909,Tommaso Pobega,Central Midfield,25,9000000.0,01/07/2026
IT1,2024,Bologna FC 1909,Michel Aebischer,Central Midfield,28,7500000.0,01/07/2022
IT1,2024,Bologna FC 1909,Remo Freuler,Central Midfield,33,5000000.0,01/07/2024
IT1,2024,Bologna FC 1909,Naïm Byar,Central Midfield,20,500000.0,09/07/2024
IT1,2024,Bologna FC 1909,Tommaso Corazza,Left Midfield,21,1500000.0,01/07/2023
IT1,2024,Bologna FC 1909,Jens Odgaard,Attacking Midfield,26,12000000.0,01/07/2024
IT1,2024,Bologna FC 1909,Giovanni Fabbian,Attacking Midfield,22,12000000.0,20/08/2023
IT1,2024,Bologna FC 1909,Kacper Urbański,Attacking Midfield,20,6000000.0,01/07/2022
IT1,2024,Bologna FC 1909,Benja Domínguez,Left Winger,21,15000000.0,28/08/2024
IT1,2024,Bologna FC 1909,Samuel Iling-Junior,Left Winger,21,10000000.0,27/08/2024
IT1,2024,Bologna FC 1909,Nicolò Cambiaghi,Left Winger,24,8500000.0,12/07/2024
IT1,2024,Bologna FC 1909,Jesper Karlsson,Left Winger,26,4000000.0,23/08/2023
IT1,2024,Bologna FC 1909,Estanis Pedrola,Left Winger,21,1800000.0,03/02/2025
IT1,2024,Bologna FC 1909,Tommaso Ravaglioli,Left Winger,19,650000.0,
IT1,2024,Bologna FC 1909,Flavio Ferrari,Left Winger,19,200000.0,
IT1,2024,Bologna FC 1909,Dan Ndoye,Right Winger,24,35000000.0,14/08/2023
IT1,2024,Bologna FC 1909,Riccardo Orsolini,Right Winger,28,25000000.0,01/07/2019
IT1,2024,Bologna FC 1909,Santiago Castro,Centre-Forward,20,35000000.0,30/01/2024
IT1,2024,Bologna FC 1909,Thijs Dallinga,Centre-Forward,24,12000000.0,23/07/2024
IT1,2024,SS Lazio,Christos Mandas,Goalkeeper,23,10000000.0,01/09/2023
IT1,2024,SS Lazio,Ivan Provedel,Goalkeeper,31,3000000.0,08/08/2022
IT1,2024,SS Lazio,Davide Renzetti,Goalkeeper,19,100000.0,01/07/2024
IT1,2024,SS Lazio,Alessio Furlanetto,Goalkeeper,23,50000.0,01/07/2022
IT1,2024,SS Lazio,Mario Gila,Centre-Back,24,30000000.0,12/07/2022
IT1,2024,SS Lazio,Alessio Romagnoli,Centre-Back,30,7000000.0,12/07/2022
IT1,2024,SS Lazio,Nicolò Casale,Centre-Back,27,6000000.0,08/07/2022
IT1,2024,SS Lazio,Oliver Provstgaard,Centre-Back,22,3500000.0,03/02/2025
IT1,2024,SS Lazio,Samuel Gigot,Centre-Back,31,3000000.0,01/07/2025
IT1,2024,SS Lazio,Patric,Centre-Back,32,2500000.0,01/07/2015
IT1,2024,SS Lazio,Filipe Bordon,Centre-Back,20,800000.0,01/07/2024
IT1,2024,SS Lazio,Matteo Zazza,Centre-Back,19,375000.0,
IT1,2024,SS Lazio,Nuno Tavares,Left-Back,25,25000000.0,01/07/2025
IT1,2024,SS Lazio,Luca Pellegrini,Left-Back,26,3000000.0,01/07/2025
IT1,2024,SS Lazio,Alessandro Milani,Left-Back,20,250000.0,
IT1,2024,SS Lazio,Manuel Lazzari,Right-Back,31,3500000.0,12/07/2019
IT1,2024,SS Lazio,Adam Marusic,Right-Back,32,3500000.0,01/07/2017
IT1,2024,SS Lazio,Elseid Hysaj,Right-Back,31,1500000.0,01/07/2021
IT1,2024,SS Lazio,Nicolò Rovella,Defensive Midfield,23,30000000.0,01/07/2025
IT1,2024,SS Lazio,Reda Belahyane,Defensive Midfield,21,10000000.0,03/02/2025
IT1,2024,SS Lazio,Danilo Cataldi,Defensive Midfield,30,3500000.0,01/07/2013
IT1,2024,SS Lazio,Marco Nazzaro,Defensive Midfield,20,125000.0,
IT1,2024,SS Lazio,Mattéo Guendouzi,Central Midfield,26,32000000.0,01/07/2024
IT1,2024,SS Lazio,Fisayo Dele-Bashiru,Central Midfield,24,7500000.0,01/07/2025
IT1,2024,SS Lazio,Matías Vecino,Central Midfield,33,2000000.0,01/08/2022
IT1,2024,SS Lazio,Gaetano Castrovilli,Central Midfield,28,1500000.0,19/07/2024
IT1,2024,SS Lazio,Toma Bašić,Central Midfield,28,800000.0,25/08/2021
IT1,2024,SS Lazio,Jean-Daniel Akpa Akpro,Central Midfield,32,500000.0,18/09/2020
IT1,2024,SS Lazio,Cristo Muñoz,Central Midfield,20,250000.0,
IT1,2024,SS Lazio,Leonardo Di Tommaso,Central Midfield,20,225000.0,
IT1,2024,SS Lazio,André Anderson,Attacking Midfield,25,150000.0,14/08/2018
IT1,2024,SS Lazio,Mattia Zaccagni,Left Winger,30,20000000.0,01/07/2022
IT1,2024,SS Lazio,Arijon Ibrahimovic,Left Winger,19,4000000.0,13/01/2025
IT1,2024,SS Lazio,Gustav Isaksen,Right Winger,24,20000000.0,08/08/2023
IT1,2024,SS Lazio,Loum Tchaouna,Right Winger,21,10000000.0,01/07/2024
IT1,2024,SS Lazio,Tijjani Noslin,Right Winger,25,7500000.0,01/07/2024
IT1,2024,SS Lazio,Pedro,Right Winger,37,1000000.0,19/08/2021
IT1,2024,SS Lazio,Taty Castellanos,Centre-Forward,26,25000000.0,21/07/2023
IT1,2024,SS Lazio,Boulaye Dia,Centre-Forward,28,15000000.0,01/07/2026
IT1,2024,SS Lazio,Federico Serra,Centre-Forward,19,450000.0,01/07/2026
IT1,2024,SS Lazio,Mahamadou Baldé,Centre-Forward,21,325000.0,
IT1,2024,Torino FC,Vanja Milinković-Savić,Goalkeeper,28,16000000.0,01/07/2017
IT1,2024,Torino FC,Mihai Popa,Goalkeeper,24,650000.0,01/07/2023
IT1,2024,Torino FC,Alberto Paleari,Goalkeeper,32,500000.0,19/07/2024
IT1,2024,Torino FC,Francesco Plaia,Goalkeeper,19,200000.0,
IT1,2024,Torino FC,Antonio Donnarumma,Goalkeeper,34,200000.0,14/08/2024
IT1,2024,Torino FC,Saúl Coco,Centre-Back,26,10000000.0,17/07/2024
IT1,2024,Torino FC,Perr Schuurs,Centre-Back,25,5000000.0,18/08/2022
IT1,2024,Torino FC,Guillermo Maripán,Centre-Back,31,4000000.0,29/08/2024
IT1,2024,Torino FC,Alessandro Dellavalle,Centre-Back,21,3000000.0,01/07/2024
IT1,2024,Torino FC,Saba Sazonov,Centre-Back,23,2000000.0,31/08/2023
IT1,2024,Torino FC,Adam Masina,Centre-Back,31,1500000.0,01/07/2024
IT1,2024,Torino FC,Senan Mullen,Centre-Back,20,175000.0,
IT1,2024,Torino FC,Borna Sosa,Left-Back,27,4500000.0,17/08/2024
IT1,2024,Torino FC,Cristiano Biraghi,Left-Back,32,1800000.0,01/07/2025
IT1,2024,Torino FC,Sebastian Walukiewicz,Right-Back,25,4500000.0,30/08/2024
IT1,2024,Torino FC,Mërgim Vojvoda,Right-Back,30,3000000.0,01/09/2020
IT1,2024,Torino FC,Marcus Pedersen,Right-Back,24,3000000.0,01/07/2025
IT1,2024,Torino FC,Ali Dembélé,Right-Back,21,900000.0,01/07/2023
IT1,2024,Torino FC,Brian Bayeye,Right-Back,25,300000.0,04/07/2022
IT1,2024,Torino FC,Côme Bianay Balcot,Right-Back,20,175000.0,01/07/2024
IT1,2024,Torino FC,Samuele Ricci,Defensive Midfield,23,30000000.0,01/07/2022
IT1,2024,Torino FC,Adrien Tamèze,Defensive Midfield,31,2000000.0,23/07/2023
IT1,2024,Torino FC,Ivan Ilić,Central Midfield,24,16000000.0,01/07/2023
IT1,2024,Torino FC,Cesare Casadei,Central Midfield,22,15000000.0,02/02/2025
IT1,2024,Torino FC,Gvidas Gineitis,Central Midfield,21,6000000.0,02/01/2023
IT1,2024,Torino FC,Karol Linetty,Central Midfield,30,1800000.0,01/09/2020
IT1,2024,Torino FC,Emirhan İlkhan,Central Midfield,21,1700000.0,08/08/2022
IT1,2024,Torino FC,Aaron Ciammaglichella,Central Midfield,20,700000.0,01/07/2024
IT1,2024,Torino FC,Marco Dalla Vecchia,Central Midfield,20,250000.0,
IT1,2024,Torino FC,Raoul Bellanova,Right Midfield,25,24000000.0,01/07/2023
IT1,2024,Torino FC,Valentino Lazaro,Right Midfield,29,4500000.0,23/08/2023
IT1,2024,Torino FC,Edoardo Zaia,Right Midfield,18,100000.0,
IT1,2024,Torino FC,Demyan Yesin,Right Midfield,18,,
IT1,2024,Torino FC,Alessio Cacciamani,Left Midfield,18,500000.0,
IT1,2024,Torino FC,Eljif Elmas,Attacking Midfield,25,14000000.0,30/01/2025
IT1,2024,Torino FC,Nikola Vlašić,Attacking Midfield,27,8000000.0,08/08/2023
IT1,2024,Torino FC,Sergiu Perciun,Attacking Midfield,19,1500000.0,15/04/2025
IT1,2024,Torino FC,Krisztofer Horváth,Attacking Midfield,23,1000000.0,
IT1,2024,Torino FC,Alieu Njie,Left Winger,20,2500000.0,01/07/2024
IT1,2024,Torino FC,Yann Karamoh,Left Winger,26,1800000.0,01/09/2022
IT1,2024,Torino FC,Zanos Savva,Right Winger,19,900000.0,01/07/2024
IT1,2024,Torino FC,Ché Adams,Centre-Forward,28,15000000.0,23/07/2024
IT1,2024,Torino FC,Duván Zapata,Centre-Forward,34,3500000.0,01/07/2024
IT1,2024,Torino FC,Antonio Sanabria,Centre-Forward,29,2800000.0,31/01/2021
IT1,2024,Torino FC,Pietro Pellegri,Centre-Forward,24,2000000.0,01/07/2022
IT1,2024,Torino FC,Amine Salama,Centre-Forward,24,1500000.0,03/02/2025
IT1,2024,Torino FC,Tommaso Gabellini,Centre-Forward,18,800000.0,01/07/2026
IT1,2024,Torino FC,Alessio Raballo,Centre-Forward,18,25000.0,
IT1,2024,Como 1907,Jean Butez,Goalkeeper,30,3500000.0,07/01/2025
IT1,2024,Como 1907,Emil Audero,Goalkeeper,28,3200000.0,30/07/2024
IT1,2024,Como 1907,Pepe Reina,Goalkeeper,42,500000.0,18/07/2024
IT1,2024,Como 1907,Mauro Vigorito,Goalkeeper,35,150000.0,01/07/2023
IT1,2024,Como 1907,Pierre Bolchini,Goalkeeper,26,50000.0,28/08/2019
IT1,2024,Como 1907,Alberto Dossena,Centre-Back,26,8000000.0,01/07/2024
IT1,2024,Como 1907,Marc Oliver Kempf,Centre-Back,30,3000000.0,28/08/2024
IT1,2024,Como 1907,Edoardo Goldaniga,Centre-Back,31,3000000.0,28/01/2024
IT1,2024,Como 1907,Fellipe Jack,Centre-Back,19,1400000.0,01/07/2025
IT1,2024,Como 1907,Tommaso Cassandro,Centre-Back,25,700000.0,13/07/2023
IT1,2024,Como 1907,Federico Barba,Centre-Back,31,500000.0,01/08/2023
IT1,2024,Como 1907,William Feola,Centre-Back,19,75000.0,
IT1,2024,Como 1907,Alessio Chiesa,Centre-Back,18,75000.0,
IT1,2024,Como 1907,Sven Lesjak,Centre-Back,18,50000.0,
IT1,2024,Como 1907,Raphaël Varane,Centre-Back,32,,28/07/2024
IT1,2024,Como 1907,Álex Valle,Left-Back,21,6000000.0,01/07/2025
IT1,2024,Como 1907,Alberto Moreno,Left-Back,32,1500000.0,19/07/2024
IT1,2024,Como 1907,Marco Sala,Left-Back,26,900000.0,24/07/2023
IT1,2024,Como 1907,Ignace Van der Brempt,Right-Back,23,4000000.0,01/07/2025
IT1,2024,Como 1907,Mërgim Vojvoda,Right-Back,30,3000000.0,03/02/2025
IT1,2024,Como 1907,Ivan Smolcic,Right-Back,24,1800000.0,03/02/2025
IT1,2024,Como 1907,Máximo Perrone,Defensive Midfield,22,12000000.0,18/07/2025
IT1,2024,Como 1907,Yannik Engelhardt,Defensive Midfield,24,6000000.0,01/08/2024
IT1,2024,Como 1907,Oliver Abildgaard,Defensive Midfield,29,1000000.0,12/07/2023
IT1,2024,Como 1907,Francesco Andrealli,Defensive Midfield,17,,
IT1,2024,Como 1907,Maxence Caqueret,Central Midfield,25,16000000.0,12/01/2025
IT1,2024,Como 1907,Lucas Da Cunha,Central Midfield,24,10000000.0,16/01/2023
IT1,2024,Como 1907,Luca Mazzitelli,Central Midfield,29,1500000.0,01/07/2025
IT1,2024,Como 1907,Sergi Roberto,Central Midfield,33,1500000.0,23/08/2024
IT1,2024,Como 1907,Matthias Braunöder,Central Midfield,23,1400000.0,01/07/2024
IT1,2024,Como 1907,Ben Lhassine Kone,Central Midfield,25,500000.0,01/07/2024
IT1,2024,Como 1907,Daniele Baselli,Central Midfield,33,300000.0,09/08/2022
IT1,2024,Como 1907,Giuseppe Mazzaglia,Central Midfield,19,250000.0,
IT1,2024,Como 1907,Alessio Iovine,Right Midfield,34,400000.0,05/07/2019
IT1,2024,Como 1907,Nico Paz,Attacking Midfield,20,35000000.0,25/08/2024
IT1,2024,Como 1907,Dele Alli,Attacking Midfield,29,2000000.0,19/01/2025
IT1,2024,Como 1907,Simone Verdi,Attacking Midfield,32,1500000.0,25/08/2023
IT1,2024,Como 1907,Naj Razi,Attacking Midfield,18,300000.0,
IT1,2024,Como 1907,Assane Diao,Left Winger,19,30000000.0,07/01/2025
IT1,2024,Como 1907,Alieu Fadera,Left Winger,23,4500000.0,14/08/2024
IT1,2024,Como 1907,Ali Jasim,Left Winger,21,550000.0,24/07/2024
IT1,2024,Como 1907,Jonathan Ikoné,Right Winger,27,7000000.0,31/01/2025
IT1,2024,Como 1907,Gabriel Strefezza,Right Winger,28,6000000.0,01/07/2024
IT1,2024,Como 1907,Federico Chinetti,Right Winger,19,175000.0,
IT1,2024,Como 1907,Anastasios Douvikas,Centre-Forward,25,10000000.0,03/02/2025
IT1,2024,Como 1907,Patrick Cutrone,Centre-Forward,27,6000000.0,29/08/2022
IT1,2024,Como 1907,Iván Azón,Centre-Forward,22,3000000.0,03/02/2025
IT1,2024,Como 1907,Andrea Belotti,Centre-Forward,31,2000000.0,01/07/2024
IT1,2024,Como 1907,Nicholas Gioacchini,Centre-Forward,24,1300000.0,24/01/2024
IT1,2024,Como 1907,Alberto Cerri,Centre-Forward,29,1000000.0,01/07/2023
IT1,2024,Como 1907,Alessandro Gabrielloni,Centre-Forward,30,850000.0,31/01/2018
IT1,2024,Udinese Calcio,Maduka Okoye,Goalkeeper,25,7500000.0,24/08/2023
IT1,2024,Udinese Calcio,Răzvan Sava,Goalkeeper,23,2500000.0,23/08/2024
IT1,2024,Udinese Calcio,Egil Selvik,Goalkeeper,27,1500000.0,10/01/2025
IT1,2024,Udinese Calcio,Marco Silvestri,Goalkeeper,34,500000.0,20/07/2021
IT1,2024,Udinese Calcio,Daniele Padelli,Goalkeeper,39,150000.0,01/07/2021
IT1,2024,Udinese Calcio,Edoardo Piana,Goalkeeper,21,50000.0,01/07/2022
IT1,2024,Udinese Calcio,Marco Cassin,Goalkeeper,17,,
IT1,2024,Udinese Calcio,Oumar Solet,Centre-Back,25,18000000.0,02/01/2025
IT1,2024,Udinese Calcio,Jaka Bijol,Centre-Back,26,18000000.0,14/07/2022
IT1,2024,Udinese Calcio,Nehuén Pérez,Centre-Back,25,13000000.0,29/07/2022
IT1,2024,Udinese Calcio,Isaak Touré,Centre-Back,22,7000000.0,30/08/2024
IT1,2024,Udinese Calcio,Thomas Kristensen,Centre-Back,23,6000000.0,01/09/2023
IT1,2024,Udinese Calcio,Enzo Ebosse,Centre-Back,26,2000000.0,29/07/2022
IT1,2024,Udinese Calcio,Lautaro Giannetti,Centre-Back,31,2000000.0,05/01/2024
IT1,2024,Udinese Calcio,James Abankwah,Centre-Back,21,1000000.0,26/01/2022
IT1,2024,Udinese Calcio,Matteo Palma,Centre-Back,17,1000000.0,01/07/2024
IT1,2024,Udinese Calcio,Christian Kabasele,Centre-Back,34,700000.0,25/07/2023
IT1,2024,Udinese Calcio,Axel Guessand,Centre-Back,20,400000.0,01/07/2022
IT1,2024,Udinese Calcio,Jordan Zemura,Left-Back,25,4500000.0,01/07/2023
IT1,2024,Udinese Calcio,Hassane Kamara,Left-Back,31,3500000.0,22/08/2022
IT1,2024,Udinese Calcio,Festy Ebosele,Right-Back,22,4600000.0,01/07/2022
IT1,2024,Udinese Calcio,Kingsley Ehizibue,Right-Back,30,2400000.0,29/08/2022
IT1,2024,Udinese Calcio,Gonçalo Esteves,Right-Back,21,500000.0,02/08/2024
IT1,2024,Udinese Calcio,Jesper Karlström,Defensive Midfield,30,4000000.0,03/08/2024
IT1,2024,Udinese Calcio,Sandi Lovrić,Central Midfield,27,8500000.0,01/07/2022
IT1,2024,Udinese Calcio,Arthur Atta,Central Midfield,22,8000000.0,01/07/2025
IT1,2024,Udinese Calcio,Jurgen Ekkelenkamp,Central Midfield,25,7000000.0,06/08/2024
IT1,2024,Udinese Calcio,Martín Payero,Central Midfield,26,5500000.0,01/09/2023
IT1,2024,Udinese Calcio,Oier Zarraga,Central Midfield,26,2000000.0,01/07/2023
IT1,2024,Udinese Calcio,Rui Modesto,Right Midfield,25,2000000.0,30/08/2024
IT1,2024,Udinese Calcio,Lazar Samardžić,Attacking Midfield,23,17000000.0,05/08/2021
IT1,2024,Udinese Calcio,Simone Pafundi,Attacking Midfield,19,5000000.0,01/07/2022
IT1,2024,Udinese Calcio,David Pejičić,Attacking Midfield,18,1000000.0,01/07/2023
IT1,2024,Udinese Calcio,Florian Thauvin,Right Winger,32,5000000.0,31/01/2023
IT1,2024,Udinese Calcio,Alexis Sánchez,Second Striker,36,1500000.0,10/08/2024
IT1,2024,Udinese Calcio,Lorenzo Lucca,Centre-Forward,24,22000000.0,01/07/2024
IT1,2024,Udinese Calcio,Brenner,Centre-Forward,25,4000000.0,01/07/2023
IT1,2024,Udinese Calcio,Keinan Davis,Centre-Forward,27,3400000.0,01/09/2023
IT1,2024,Udinese Calcio,Damián Pizarro,Centre-Forward,20,3200000.0,02/07/2024
IT1,2024,Udinese Calcio,Iker Bravo,Centre-Forward,20,3000000.0,31/07/2024
IT1,2024,Genoa CFC,Nicola Leali,Goalkeeper,32,1500000.0,05/07/2023
IT1,2024,Genoa CFC,Pierluigi Gollini,Goalkeeper,30,1000000.0,30/07/2024
IT1,2024,Genoa CFC,Benjamin Siegrist,Goalkeeper,33,650000.0,28/01/2025
IT1,2024,Genoa CFC,Franz Stolz,Goalkeeper,24,250000.0,27/01/2024
IT1,2024,Genoa CFC,Daniele Sommariva,Goalkeeper,27,100000.0,05/07/2023
IT1,2024,Genoa CFC,Koni De Winter,Centre-Back,23,22000000.0,01/07/2024
IT1,2024,Genoa CFC,Johan Vásquez,Centre-Back,26,14000000.0,03/01/2022
IT1,2024,Genoa CFC,Alan Matturro,Centre-Back,20,7000000.0,02/01/2023
IT1,2024,Genoa CFC,Honest Ahanor,Centre-Back,17,5000000.0,01/07/2024
IT1,2024,Genoa CFC,Alessandro Vogliacco,Centre-Back,26,2800000.0,13/08/2021
IT1,2024,Genoa CFC,Alessandro Marcandalli,Centre-Back,22,2000000.0,01/07/2022
IT1,2024,Genoa CFC,Sebastian Otoa,Centre-Back,21,2000000.0,16/01/2025
IT1,2024,Genoa CFC,Mattia Bani,Centre-Back,31,1800000.0,05/10/2020
IT1,2024,Genoa CFC,Matteo Barbini,Centre-Back,18,500000.0,
IT1,2024,Genoa CFC,Tommaso Pittino,Centre-Back,20,150000.0,
IT1,2024,Genoa CFC,Aarón Martín,Left-Back,28,6500000.0,03/07/2023
IT1,2024,Genoa CFC,Alessandro Zanoli,Right-Back,24,6000000.0,11/07/2024
IT1,2024,Genoa CFC,Brooke Norton-Cuffy,Right-Back,21,3500000.0,14/08/2024
IT1,2024,Genoa CFC,Stefano Sabelli,Right-Back,32,1400000.0,20/07/2021
IT1,2024,Genoa CFC,Morten Frendrup,Defensive Midfield,24,20000000.0,30/01/2022
IT1,2024,Genoa CFC,Jean Onana,Defensive Midfield,25,1800000.0,01/09/2025
IT1,2024,Genoa CFC,Emil Bohinen,Defensive Midfield,26,1500000.0,01/07/2024
IT1,2024,Genoa CFC,Milan Badelj,Defensive Midfield,36,800000.0,16/09/2020
IT1,2024,Genoa CFC,Fabio Miretti,Central Midfield,21,14000000.0,25/08/2024
IT1,2024,Genoa CFC,Patrizio Masini,Central Midfield,24,6000000.0,01/09/2020
IT1,2024,Genoa CFC,Morten Thorsby,Central Midfield,29,3000000.0,01/07/2024
IT1,2024,Genoa CFC,Ruslan Malinovskyi,Central Midfield,32,2500000.0,31/01/2024
IT1,2024,Genoa CFC,Lior Kassa,Central Midfield,19,1500000.0,25/08/2024
IT1,2024,Genoa CFC,Filippo Melegoni,Central Midfield,26,700000.0,01/07/2022
IT1,2024,Genoa CFC,Christos Papadopoulos,Attacking Midfield,20,700000.0,01/07/2024
IT1,2024,Genoa CFC,Gastón Pereiro,Attacking Midfield,30,500000.0,14/10/2024
IT1,2024,Genoa CFC,Hugo Cuenca,Attacking Midfield,20,300000.0,03/02/2025
IT1,2024,Genoa CFC,Filippo Carbone,Attacking Midfield,18,200000.0,
IT1,2024,Genoa CFC,Roberto Scaglione,Attacking Midfield,15,,
IT1,2024,Genoa CFC,Maxwel Cornet,Left Winger,28,8000000.0,01/09/2025
IT1,2024,Genoa CFC,Federico Accornero,Left Winger,21,400000.0,
IT1,2024,Genoa CFC,Junior Messias,Right Winger,34,1500000.0,13/01/2024
IT1,2024,Genoa CFC,Lorenzo Venturino,Right Winger,19,1500000.0,15/01/2025
IT1,2024,Genoa CFC,Seydou Fini,Right Winger,19,1300000.0,
IT1,2024,Genoa CFC,Andrea Pinamonti,Centre-Forward,26,15000000.0,16/08/2024
IT1,2024,Genoa CFC,Vitinha,Centre-Forward,25,8000000.0,01/07/2024
IT1,2024,Genoa CFC,Jeff Ekhator,Centre-Forward,18,5000000.0,01/07/2024
IT1,2024,Genoa CFC,Caleb Ekuban,Centre-Forward,31,1300000.0,10/08/2021
IT1,2024,Genoa CFC,David Ankeye,Centre-Forward,23,850000.0,31/01/2024
IT1,2024,Genoa CFC,Mario Balotelli,Centre-Forward,34,500000.0,28/10/2024
IT1,2024,Genoa CFC,Ifenna Dorgu,Centre-Forward,18,300000.0,
IT1,2024,Genoa CFC,Lysandros Papastylianou,Centre-Forward,19,50000.0,
IT1,2024,Genoa CFC,Joi Nuredini,Centre-Forward,17,,01/07/2026
IT1,2024,Parma Calcio 1913,Zion Suzuki,Goalkeeper,22,20000000.0,15/07/2024
IT1,2024,Parma Calcio 1913,Edoardo Corvi,Goalkeeper,24,350000.0,01/07/2020
IT1,2024,Parma Calcio 1913,Leandro Chichizola,Goalkeeper,35,250000.0,14/07/2022
IT1,2024,Parma Calcio 1913,Richard Marcone,Goalkeeper,32,250000.0,10/01/2025
IT1,2024,Parma Calcio 1913,Manuel Moretta,Goalkeeper,19,10000.0,
IT1,2024,Parma Calcio 1913,Giovanni Leoni,Centre-Back,18,18000000.0,27/08/2024
IT1,2024,Parma Calcio 1913,Alessandro Circati,Centre-Back,21,8000000.0,01/07/2022
IT1,2024,Parma Calcio 1913,Alessandro Vogliacco,Centre-Back,26,2800000.0,15/01/2025
IT1,2024,Parma Calcio 1913,Botond Balogh,Centre-Back,23,2400000.0,01/09/2020
IT1,2024,Parma Calcio 1913,Yordan Osorio,Centre-Back,31,1500000.0,05/10/2020
IT1,2024,Parma Calcio 1913,Lautaro Valenti,Centre-Back,26,1500000.0,01/07/2021
IT1,2024,Parma Calcio 1913,Nicolas Trabucchi,Centre-Back,17,250000.0,
IT1,2024,Parma Calcio 1913,Mathias Løvik,Left-Back,21,5000000.0,08/01/2025
IT1,2024,Parma Calcio 1913,Emanuele Valeri,Left-Back,26,3000000.0,01/07/2024
IT1,2024,Parma Calcio 1913,Gianluca Di Chiara,Left-Back,31,250000.0,31/08/2023
IT1,2024,Parma Calcio 1913,Enrico Delprato,Right-Back,25,6500000.0,01/07/2022
IT1,2024,Parma Calcio 1913,Woyo Coulibaly,Right-Back,26,2000000.0,30/08/2021
IT1,2024,Parma Calcio 1913,Antoine Hainaut,Right-Back,23,1000000.0,31/01/2022
IT1,2024,Parma Calcio 1913,Mandela Keita,Defensive Midfield,23,12000000.0,30/08/2024
IT1,2024,Parma Calcio 1913,Nahuel Estévez,Defensive Midfield,29,2000000.0,02/07/2022
IT1,2024,Parma Calcio 1913,Adrián Bernabé,Central Midfield,24,15000000.0,07/07/2021
IT1,2024,Parma Calcio 1913,Simon Sohm,Central Midfield,24,5000000.0,04/10/2020
IT1,2024,Parma Calcio 1913,Hernani,Central Midfield,31,1600000.0,01/09/2020
IT1,2024,Parma Calcio 1913,Drissa Camara,Central Midfield,23,1500000.0,01/07/2021
IT1,2024,Parma Calcio 1913,Wylan Cyprien,Central Midfield,30,300000.0,01/07/2021
IT1,2024,Parma Calcio 1913,Elia Plicco,Attacking Midfield,18,250000.0,
IT1,2024,Parma Calcio 1913,Jacob Ondrejka,Left Winger,22,8000000.0,23/01/2025
IT1,2024,Parma Calcio 1913,Valentin Mihăilă,Left Winger,25,3000000.0,05/10/2020
IT1,2024,Parma Calcio 1913,Dennis Man,Right Winger,26,10000000.0,29/01/2021
IT1,2024,Parma Calcio 1913,Matteo Cancellieri,Right Winger,23,4500000.0,14/08/2024
IT1,2024,Parma Calcio 1913,Pontus Almqvist,Right Winger,25,2500000.0,13/08/2024
IT1,2024,Parma Calcio 1913,Anas Haj Mohamed,Right Winger,20,1800000.0,01/07/2023
IT1,2024,Parma Calcio 1913,Anthony Partipilo,Right Winger,30,500000.0,04/07/2023
IT1,2024,Parma Calcio 1913,Ange-Yoan Bonny,Centre-Forward,21,20000000.0,31/08/2021
IT1,2024,Parma Calcio 1913,Mateo Pellegrino,Centre-Forward,23,6000000.0,03/02/2025
IT1,2024,Parma Calcio 1913,Adrian Benedyczak,Centre-Forward,24,4500000.0,01/07/2021
IT1,2024,Parma Calcio 1913,Milan Djuric,Centre-Forward,35,1500000.0,22/01/2025
IT1,2024,Parma Calcio 1913,Gabriel Charpentier,Centre-Forward,26,1300000.0,30/08/2022
IT1,2024,Parma Calcio 1913,Daniel Mikolajewski,Centre-Forward,19,500000.0,01/07/2026
IT1,2024,Parma Calcio 1913,Mateusz Kowalski,Centre-Forward,19,300000.0,01/07/2024
IT1,2024,US Lecce,Wladimiro Falcone,Goalkeeper,30,3500000.0,27/07/2023
IT1,2024,US Lecce,Christian Früchtl,Goalkeeper,25,1300000.0,01/07/2024
IT1,2024,US Lecce,Alexandru Borbei,Goalkeeper,22,100000.0,01/07/2022
IT1,2024,US Lecce,Jasper Samooja,Goalkeeper,21,75000.0,01/07/2022
IT1,2024,US Lecce,Federico Baschirotto,Centre-Back,28,3600000.0,12/07/2022
IT1,2024,US Lecce,Gaspar,Centre-Back,27,3500000.0,01/07/2024
IT1,2024,US Lecce,Andy Pelmard,Centre-Back,25,2000000.0,11/08/2024
IT1,2024,US Lecce,Gaby Jean,Centre-Back,25,2000000.0,26/08/2024
IT1,2024,US Lecce,Tiago Gabriel,Centre-Back,20,1000000.0,28/01/2025
IT1,2024,US Lecce,Kevin Bonifazi,Centre-Back,29,750000.0,30/08/2024
IT1,2024,US Lecce,Elijah Scott,Centre-Back,19,300000.0,
IT1,2024,US Lecce,Cristian Pehlivanov,Centre-Back,18,200000.0,
IT1,2024,US Lecce,Sebastian Esposito,Centre-Back,20,200000.0,01/07/2024
IT1,2024,US Lecce,Patrick Dorgu,Left-Back,20,25000000.0,01/07/2023
IT1,2024,US Lecce,Antonino Gallo,Left-Back,25,4300000.0,25/07/2019
IT1,2024,US Lecce,Marco Sala,Left-Back,26,900000.0,03/02/2025
IT1,2024,US Lecce,Vernon Addo,Left-Back,20,200000.0,01/07/2024
