league,season,club,name,position,age,market_value_eur,contract_expiry
GB1,2024,Newcastle United,Lewis Hall,Left-Back,20,32000000.0,01/07/2024
GB1,2024,Newcastle United,Matt Targett,Left-Back,29,5000000.0,01/07/2022
GB1,2024,Newcastle United,Jamal Lewis,Left-Back,27,2500000.0,08/09/2020
GB1,2024,Newcastle United,Alex Murphy,Left-Back,21,300000.0,01/07/2025
GB1,2024,Newcastle United,Tino Livramento,Right-Back,22,40000000.0,08/08/2023
GB1,2024,Newcastle United,Kieran Trippier,Right-Back,34,4000000.0,07/01/2022
GB1,2024,Newcastle United,Emil Krafth,Right-Back,30,2000000.0,08/08/2019
GB1,2024,Newcastle United,Harrison Ashby,Right-Back,23,1400000.0,01/07/2025
GB1,2024,Newcastle United,Leo Shahar,Right-Back,18,,01/07/2026
GB1,2024,Newcastle United,Sandro Tonali,Defensive Midfield,25,60000000.0,03/07/2023
GB1,2024,Newcastle United,Isaac Hayden,Defensive Midfield,30,700000.0,11/07/2016
GB1,2024,Newcastle United,Bruno Guimarães,Central Midfield,27,80000000.0,30/01/2022
GB1,2024,Newcastle United,Joelinton,Central Midfield,28,35000000.0,23/07/2019
GB1,2024,Newcastle United,Joe Willock,Central Midfield,25,22000000.0,13/08/2021
GB1,2024,Newcastle United,Lewis Miley,Central Midfield,19,22000000.0,01/07/2023
GB1,2024,Newcastle United,Sean Longstaff,Central Midfield,27,20000000.0,01/01/2019
GB1,2024,Newcastle United,Joe White,Attacking Midfield,22,275000.0,01/07/2023
GB1,2024,Newcastle United,Anthony Gordon,Left Winger,24,65000000.0,29/01/2023
GB1,2024,Newcastle United,Harvey Barnes,Left Winger,27,35000000.0,23/07/2023
GB1,2024,Newcastle United,Trevan Sanusi,Left Winger,18,,
GB1,2024,Newcastle United,Jacob Murphy,Right Winger,30,16000000.0,19/07/2017
GB1,2024,Newcastle United,Miguel Almirón,Right Winger,31,10000000.0,31/01/2019
GB1,2024,Newcastle United,Alexander Isak,Centre-Forward,25,120000000.0,26/08/2022
GB1,2024,Newcastle United,Callum Wilson,Centre-Forward,33,8000000.0,07/09/2020
GB1,2024,Newcastle United,William Osula,Centre-Forward,21,7000000.0,08/08/2024
GB1,2024,Newcastle United,Sean Neave,Centre-Forward,18,,
GB1,2024,Brighton & Hove Albion,Bart Verbruggen,Goalkeeper,22,30000000.0,03/07/2023
GB1,2024,Brighton & Hove Albion,Carl Rushworth,Goalkeeper,23,3000000.0,01/07/2023
GB1,2024,Brighton & Hove Albion,Jason Steele,Goalkeeper,34,1500000.0,01/07/2018
GB1,2024,Brighton & Hove Albion,Tom McGill,Goalkeeper,25,600000.0,29/07/2022
GB1,2024,Brighton & Hove Albion,Killian Cahill,Goalkeeper,21,150000.0,
GB1,2024,Brighton & Hove Albion,Jan Paul van Hecke,Centre-Back,25,32000000.0,10/09/2020
GB1,2024,Brighton & Hove Albion,Igor Julio,Centre-Back,27,20000000.0,26/07/2023
GB1,2024,Brighton & Hove Albion,Adam Webster,Centre-Back,30,11000000.0,03/08/2019
GB1,2024,Brighton & Hove Albion,Eiran Cashin,Centre-Back,23,8000000.0,31/01/2025
GB1,2024,Brighton & Hove Albion,Lewis Dunk,Centre-Back,33,6000000.0,01/07/2010
GB1,2024,Brighton & Hove Albion,Ruairi McConville,Centre-Back,20,1800000.0,
GB1,2024,Brighton & Hove Albion,Odeluga Offiah,Centre-Back,22,600000.0,01/07/2024
GB1,2024,Brighton & Hove Albion,Ed Turns,Centre-Back,22,350000.0,
GB1,2024,Brighton & Hove Albion,Freddie Simmonds,Centre-Back,17,,
GB1,2024,Brighton & Hove Albion,Pervis Estupiñán,Left-Back,27,30000000.0,16/08/2022
GB1,2024,Brighton & Hove Albion,Ferdi Kadıoğlu,Left-Back,25,25000000.0,24/08/2024
GB1,2024,Brighton & Hove Albion,Jacob Slater,Left-Back,20,200000.0,
GB1,2024,Brighton & Hove Albion,Imari Samuels,Left-Back,22,100000.0,
GB1,2024,Brighton & Hove Albion,Mats Wieffer,Right-Back,25,25000000.0,05/07/2024
GB1,2024,Brighton & Hove Albion,Tariq Lamptey,Right-Back,24,11000000.0,31/01/2020
GB1,2024,Brighton & Hove Albion,Joël Veltman,Right-Back,33,4000000.0,29/07/2020
GB1,2024,Brighton & Hove Albion,Charlie Tasker,Right-Back,19,200000.0,
GB1,2024,Brighton & Hove Albion,Carlos Baleba,Defensive Midfield,21,40000000.0,29/08/2023
GB1,2024,Brighton & Hove Albion,Jack Hinshelwood,Defensive Midfield,20,24000000.0,01/07/2023
GB1,2024,Brighton & Hove Albion,Billy Gilmour,Defensive Midfield,24,20000000.0,01/09/2022
GB1,2024,Brighton & Hove Albion,Yasin Ayari,Central Midfield,21,22000000.0,30/01/2023
GB1,2024,Brighton & Hove Albion,Matt O'Riley,Central Midfield,24,22000000.0,26/08/2024
GB1,2024,Brighton & Hove Albion,Malick Yalcouyé,Central Midfield,19,17000000.0,12/07/2024
GB1,2024,Brighton & Hove Albion,Diego Gómez,Central Midfield,22,14000000.0,01/01/2025
GB1,2024,Brighton & Hove Albion,Jakub Moder,Central Midfield,26,12000000.0,04/10/2020
GB1,2024,Brighton & Hove Albion,Valentín Barco,Central Midfield,20,12000000.0,20/01/2024
GB1,2024,Brighton & Hove Albion,James Milner,Central Midfield,39,1000000.0,01/07/2023
GB1,2024,Brighton & Hove Albion,Jensen Weir,Central Midfield,23,350000.0,01/07/2023
GB1,2024,Brighton & Hove Albion,Joe Knight,Central Midfield,19,,
GB1,2024,Brighton & Hove Albion,Brajan Gruda,Attacking Midfield,21,25000000.0,14/08/2024
GB1,2024,Brighton & Hove Albion,Julio Enciso,Attacking Midfield,21,22000000.0,01/07/2022
GB1,2024,Brighton & Hove Albion,Harry Howell,Attacking Midfield,17,,
GB1,2024,Brighton & Hove Albion,Kaoru Mitoma,Left Winger,28,40000000.0,10/08/2021
GB1,2024,Brighton & Hove Albion,Simon Adingra,Left Winger,23,28000000.0,01/07/2022
GB1,2024,Brighton & Hove Albion,Jeremy Sarmiento,Left Winger,23,7000000.0,02/07/2021
GB1,2024,Brighton & Hove Albion,Cameron Peupion,Left Winger,22,225000.0,
GB1,2024,Brighton & Hove Albion,Yankuba Minteh,Right Winger,20,30000000.0,01/07/2024
GB1,2024,Brighton & Hove Albion,Solly March,Right Winger,30,6000000.0,01/07/2013
GB1,2024,Brighton & Hove Albion,Amario Cozier-Duberry,Right Winger,20,2000000.0,07/07/2024
GB1,2024,Brighton & Hove Albion,João Pedro,Centre-Forward,23,50000000.0,01/07/2023
GB1,2024,Brighton & Hove Albion,Georginio Rutter,Centre-Forward,23,32000000.0,19/08/2024
GB1,2024,Brighton & Hove Albion,Evan Ferguson,Centre-Forward,20,25000000.0,01/07/2022
GB1,2024,Brighton & Hove Albion,Danny Welbeck,Centre-Forward,34,5000000.0,18/10/2020
GB1,2024,Brighton & Hove Albion,Mark O'Mahony,Centre-Forward,20,500000.0,
GB1,2024,Crystal Palace,Dean Henderson,Goalkeeper,28,20000000.0,31/08/2023
GB1,2024,Crystal Palace,Sam Johnstone,Goalkeeper,32,6000000.0,01/07/2022
GB1,2024,Crystal Palace,Matt Turner,Goalkeeper,31,2500000.0,30/08/2024
GB1,2024,Crystal Palace,Joe Whitworth,Goalkeeper,21,1700000.0,
GB1,2024,Crystal Palace,Remi Matthews,Goalkeeper,31,400000.0,12/07/2021
GB1,2024,Crystal Palace,Marc Guéhi,Centre-Back,24,45000000.0,18/07/2021
GB1,2024,Crystal Palace,Joachim Andersen,Centre-Back,29,27000000.0,28/07/2021
GB1,2024,Crystal Palace,Trevoh Chalobah,Centre-Back,25,25000000.0,30/08/2024
GB1,2024,Crystal Palace,Maxence Lacroix,Centre-Back,25,25000000.0,30/08/2024
GB1,2024,Crystal Palace,Chadi Riad,Centre-Back,22,15000000.0,02/07/2024
GB1,2024,Crystal Palace,Chris Richards,Centre-Back,25,14000000.0,27/07/2022
GB1,2024,Crystal Palace,Rob Holding,Centre-Back,29,3500000.0,01/09/2023
GB1,2024,Crystal Palace,Tyrick Mitchell,Left-Back,25,25000000.0,01/07/2020
GB1,2024,Crystal Palace,Ben Chilwell,Left-Back,28,15000000.0,03/02/2025
GB1,2024,Crystal Palace,Daniel Muñoz,Right-Back,29,25000000.0,30/01/2024
GB1,2024,Crystal Palace,Nathaniel Clyne,Right-Back,34,1000000.0,14/10/2020
GB1,2024,Crystal Palace,Caleb Kporha,Right-Back,18,1000000.0,
GB1,2024,Crystal Palace,Joel Ward,Right-Back,35,500000.0,01/07/2012
GB1,2024,Crystal Palace,Adam Wharton,Defensive Midfield,21,45000000.0,01/02/2024
GB1,2024,Crystal Palace,Cheick Doucouré,Defensive Midfield,25,25000000.0,11/07/2022
GB1,2024,Crystal Palace,Jefferson Lerma,Defensive Midfield,30,10000000.0,01/07/2023
GB1,2024,Crystal Palace,David Ozoh,Defensive Midfield,20,700000.0,01/01/2024
GB1,2024,Crystal Palace,Kaden Rodney,Defensive Midfield,20,200000.0,
GB1,2024,Crystal Palace,Will Hughes,Central Midfield,30,7000000.0,28/08/2021
GB1,2024,Crystal Palace,Naouirou Ahamada,Central Midfield,23,3500000.0,31/01/2023
GB1,2024,Crystal Palace,Jeffrey Schlupp,Left Midfield,32,3000000.0,13/01/2017
GB1,2024,Crystal Palace,Eberechi Eze,Attacking Midfield,27,55000000.0,28/08/2020
GB1,2024,Crystal Palace,Daichi Kamada,Attacking Midfield,28,12000000.0,01/07/2024
GB1,2024,Crystal Palace,Matheus França,Attacking Midfield,21,10000000.0,05/08/2023
GB1,2024,Crystal Palace,Justin Devenny,Attacking Midfield,21,6000000.0,01/07/2024
GB1,2024,Crystal Palace,Asher Agbinone,Left Winger,19,75000.0,
GB1,2024,Crystal Palace,Ismaïla Sarr,Right Winger,27,25000000.0,01/08/2024
GB1,2024,Crystal Palace,Romain Esse,Right Winger,20,12000000.0,18/01/2025
GB1,2024,Crystal Palace,Malcolm Ebiowei,Right Winger,21,1200000.0,01/07/2022
GB1,2024,Crystal Palace,Franco Umeh,Right Winger,20,75000.0,
GB1,2024,Crystal Palace,Jean-Philippe Mateta,Centre-Forward,28,30000000.0,31/01/2022
GB1,2024,Crystal Palace,Eddie Nketiah,Centre-Forward,26,18000000.0,30/08/2024
GB1,2024,Crystal Palace,Odsonne Édouard,Centre-Forward,27,8000000.0,31/08/2021
GB1,2024,Crystal Palace,Jordan Ayew,Centre-Forward,33,2500000.0,25/07/2019
GB1,2024,Crystal Palace,Zach Marsh,Centre-Forward,19,,
GB1,2024,AFC Bournemouth,Kepa Arrizabalaga,Goalkeeper,30,10000000.0,29/08/2024
GB1,2024,AFC Bournemouth,Mark Travers,Goalkeeper,26,4000000.0,01/07/2020
GB1,2024,AFC Bournemouth,Neto,Goalkeeper,35,1500000.0,07/08/2022
GB1,2024,AFC Bournemouth,Callan McKenna,Goalkeeper,18,600000.0,
GB1,2024,AFC Bournemouth,Will Dennis,Goalkeeper,24,350000.0,01/07/2021
GB1,2024,AFC Bournemouth,Dean Huijsen,Centre-Back,20,60000000.0,30/07/2024
GB1,2024,AFC Bournemouth,Ilya Zabarnyi,Centre-Back,22,42000000.0,31/01/2023
GB1,2024,AFC Bournemouth,Marcos Senesi,Centre-Back,28,22000000.0,08/08/2022
GB1,2024,AFC Bournemouth,Chris Mepham,Centre-Back,27,6000000.0,22/01/2019
GB1,2024,AFC Bournemouth,James Hill,Centre-Back,23,3000000.0,05/01/2022
GB1,2024,AFC Bournemouth,Matai Akinmboni,Centre-Back,18,1000000.0,03/01/2025
GB1,2024,AFC Bournemouth,Max Kinsey,Centre-Back,20,,
GB1,2024,AFC Bournemouth,Milos Kerkez,Left-Back,21,45000000.0,20/07/2023
GB1,2024,AFC Bournemouth,Julio Soler,Left-Back,20,8000000.0,07/01/2025
GB1,2024,AFC Bournemouth,Archie Harris,Left-Back,20,100000.0,
GB1,2024,AFC Bournemouth,Julián Araujo,Right-Back,23,10000000.0,13/08/2024
GB1,2024,AFC Bournemouth,Max Aarons,Right-Back,25,6000000.0,10/08/2023
GB1,2024,AFC Bournemouth,Adam Smith,Right-Back,34,750000.0,28/01/2014
GB1,2024,AFC Bournemouth,Tyler Adams,Defensive Midfield,26,18000000.0,20/08/2023
GB1,2024,AFC Bournemouth,Ben Winterburn,Defensive Midfield,20,500000.0,01/01/2025
GB1,2024,AFC Bournemouth,Alex Scott,Central Midfield,21,20000000.0,10/08/2023
GB1,2024,AFC Bournemouth,Lewis Cook,Central Midfield,28,15000000.0,08/07/2016
GB1,2024,AFC Bournemouth,Philip Billing,Central Midfield,29,10000000.0,29/07/2019
GB1,2024,AFC Bournemouth,Ryan Christie,Central Midfield,30,10000000.0,31/08/2021
GB1,2024,AFC Bournemouth,Zain Silcott-Duberry,Left Midfield,19,200000.0,
GB1,2024,AFC Bournemouth,Justin Kluivert,Attacking Midfield,26,35000000.0,01/07/2023
GB1,2024,AFC Bournemouth,Marcus Tavernier,Attacking Midfield,26,18000000.0,01/08/2022
GB1,2024,AFC Bournemouth,Hamed Traoré,Left Winger,25,20000000.0,01/07/2023
GB1,2024,AFC Bournemouth,Luis Sinisterra,Left Winger,26,15000000.0,01/07/2024
GB1,2024,AFC Bournemouth,Jaidon Anthony,Left Winger,25,9000000.0,01/08/2020
GB1,2024,AFC Bournemouth,Remy Rees-Dottin,Left Winger,19,300000.0,
GB1,2024,AFC Bournemouth,Antoine Semenyo,Right Winger,25,40000000.0,27/01/2023
GB1,2024,AFC Bournemouth,Dango Ouattara,Right Winger,23,28000000.0,19/01/2023
GB1,2024,AFC Bournemouth,David Brooks,Right Winger,27,10000000.0,01/07/2018
GB1,2024,AFC Bournemouth,Dominic Sadi,Right Winger,21,150000.0,
GB1,2024,AFC Bournemouth,Evanilson,Centre-Forward,25,35000000.0,16/08/2024
GB1,2024,AFC Bournemouth,Enes Ünal,Centre-Forward,28,10000000.0,01/07/2024
GB1,2024,AFC Bournemouth,Daniel Jebbison,Centre-Forward,21,4000000.0,10/07/2024
GB1,2024,AFC Bournemouth,Daniel Adu-Adjei,Centre-Forward,20,150000.0,
GB1,2024,Nottingham Forest,Matz Sels,Goalkeeper,33,7000000.0,01/02/2024
GB1,2024,Nottingham Forest,Carlos Miguel,Goalkeeper,26,4000000.0,09/07/2024
GB1,2024,Nottingham Forest,Matt Turner,Goalkeeper,31,2500000.0,09/08/2023
GB1,2024,Nottingham Forest,Wayne Hennessey,Goalkeeper,38,150000.0,13/01/2025
GB1,2024,Nottingham Forest,Murillo,Centre-Back,22,55000000.0,31/08/2023
GB1,2024,Nottingham Forest,Nikola Milenković,Centre-Back,27,35000000.0,18/07/2024
GB1,2024,Nottingham Forest,Morato,Centre-Back,24,14000000.0,30/08/2024
GB1,2024,Nottingham Forest,Andrew Omobamidele,Centre-Back,23,8000000.0,01/09/2023
GB1,2024,Nottingham Forest,Willy Boly,Centre-Back,34,1500000.0,01/09/2022
GB1,2024,Nottingham Forest,Tyler Bindon,Centre-Back,20,1200000.0,02/02/2025
GB1,2024,Nottingham Forest,Zach Abbott,Centre-Back,19,300000.0,01/07/2025
GB1,2024,Nottingham Forest,Neco Williams,Left-Back,24,20000000.0,10/07/2022
GB1,2024,Nottingham Forest,Álex Moreno,Left-Back,32,7000000.0,21/08/2024
GB1,2024,Nottingham Forest,Harry Toffolo,Left-Back,29,3000000.0,20/07/2022
GB1,2024,Nottingham Forest,Ola Aina,Right-Back,28,22000000.0,22/07/2023
GB1,2024,Nottingham Forest,Eric da Silva Moreira,Right-Back,19,1000000.0,01/07/2024
GB1,2024,Nottingham Forest,Ibrahim Sangaré,Defensive Midfield,27,24000000.0,01/09/2023
GB1,2024,Nottingham Forest,Ben Perry,Defensive Midfield,20,150000.0,
GB1,2024,Nottingham Forest,Elliot Anderson,Central Midfield,22,32000000.0,01/07/2024
GB1,2024,Nottingham Forest,Danilo,Central Midfield,24,28000000.0,16/01/2023
GB1,2024,Nottingham Forest,Nicolás Domínguez,Central Midfield,27,18000000.0,01/09/2023
GB1,2024,Nottingham Forest,Ryan Yates,Central Midfield,27,12000000.0,01/07/2016
GB1,2024,Nottingham Forest,James Ward-Prowse,Central Midfield,30,8000000.0,30/08/2024
GB1,2024,Nottingham Forest,Lewis O'Brien,Central Midfield,26,4000000.0,20/07/2022
GB1,2024,Nottingham Forest,Morgan Gibbs-White,Attacking Midfield,25,50000000.0,19/08/2022
GB1,2024,Nottingham Forest,Callum Hudson-Odoi,Left Winger,24,25000000.0,01/09/2023
GB1,2024,Nottingham Forest,Jota Silva,Left Winger,25,15000000.0,01/08/2024
GB1,2024,Nottingham Forest,Anthony Elanga,Right Winger,23,42000000.0,25/07/2023
GB1,2024,Nottingham Forest,Josh Bowler,Right Winger,26,1000000.0,01/09/2022
GB1,2024,Nottingham Forest,Ramón Sosa,Second Striker,25,12000000.0,16/08/2024
GB1,2024,Nottingham Forest,Taiwo Awoniyi,Centre-Forward,27,16000000.0,01/07/2022
GB1,2024,Nottingham Forest,Chris Wood,Centre-Forward,33,10000000.0,01/07/2023
GB1,2024,Nottingham Forest,Emmanuel Dennis,Centre-Forward,27,2500000.0,13/08/2022
GB1,2024,Wolverhampton Wanderers,José Sá,Goalkeeper,32,7000000.0,15/07/2021
GB1,2024,Wolverhampton Wanderers,Sam Johnstone,Goalkeeper,32,6000000.0,30/08/2024
GB1,2024,Wolverhampton Wanderers,Daniel Bentley,Goalkeeper,31,1500000.0,25/01/2023
GB1,2024,Wolverhampton Wanderers,Tom King,Goalkeeper,30,200000.0,03/07/2023
GB1,2024,Wolverhampton Wanderers,Toti,Centre-Back,26,28000000.0,02/09/2020
GB1,2024,Wolverhampton Wanderers,Emmanuel Agbadou,Centre-Back,28,20000000.0,09/01/2025
GB1,2024,Wolverhampton Wanderers,Santiago Bueno,Centre-Back,26,10000000.0,31/08/2023
GB1,2024,Wolverhampton Wanderers,Nasser Djiga,Centre-Back,22,10000000.0,03/02/2025
GB1,2024,Wolverhampton Wanderers,Yerson Mosquera,Centre-Back,24,8000000.0,01/07/2021
GB1,2024,Wolverhampton Wanderers,Bastien Meupiyou,Centre-Back,19,2500000.0,
GB1,2024,Wolverhampton Wanderers,Craig Dawson,Centre-Back,35,1500000.0,22/01/2023
GB1,2024,Wolverhampton Wanderers,Alfie Pond,Centre-Back,21,250000.0,
GB1,2024,Wolverhampton Wanderers,Rayan Aït-Nouri,Left-Back,24,35000000.0,09/07/2021
GB1,2024,Wolverhampton Wanderers,Nélson Semedo,Right-Back,31,9000000.0,23/09/2020
GB1,2024,Wolverhampton Wanderers,Pedro Lima,Right-Back,18,5000000.0,01/07/2024
GB1,2024,Wolverhampton Wanderers,Matt Doherty,Right-Back,33,2000000.0,20/07/2023
GB1,2024,Wolverhampton Wanderers,Wesley Okoduwa,Right-Back,17,,
GB1,2024,Wolverhampton Wanderers,André,Defensive Midfield,23,28000000.0,30/08/2024
GB1,2024,Wolverhampton Wanderers,Mario Lemina,Defensive Midfield,31,7500000.0,13/01/2023
GB1,2024,Wolverhampton Wanderers,Boubacar Traoré,Defensive Midfield,23,5000000.0,01/07/2023
GB1,2024,Wolverhampton Wanderers,Joe Hodge,Defensive Midfield,22,1000000.0,01/07/2022
GB1,2024,Wolverhampton Wanderers,Luke Rawlings,Defensive Midfield,17,,
GB1,2024,Wolverhampton Wanderers,João Gomes,Central Midfield,24,40000000.0,30/01/2023
GB1,2024,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Central Midfield,27,18000000.0,01/09/2023
GB1,2024,Wolverhampton Wanderers,Marshall Munetsi,Central Midfield,29,15000000.0,03/02/2025
GB1,2024,Wolverhampton Wanderers,Tommy Doyle,Central Midfield,23,10000000.0,01/07/2024
GB1,2024,Wolverhampton Wanderers,Luke Cundle,Central Midfield,23,3200000.0,01/07/2021
GB1,2024,Wolverhampton Wanderers,Rodrigo Gomes,Left Midfield,21,15000000.0,01/07/2024
GB1,2024,Wolverhampton Wanderers,Pablo Sarabia,Attacking Midfield,33,5000000.0,17/01/2023
GB1,2024,Wolverhampton Wanderers,Tawanda Chirewa,Attacking Midfield,21,500000.0,01/01/2024
GB1,2024,Wolverhampton Wanderers,Mateus Mané,Attacking Midfield,17,200000.0,01/07/2025
GB1,2024,Wolverhampton Wanderers,Gonçalo Guedes,Left Winger,28,11000000.0,08/08/2022
GB1,2024,Wolverhampton Wanderers,Daniel Podence,Left Winger,29,5500000.0,30/01/2020
GB1,2024,Wolverhampton Wanderers,Enso González,Left Winger,20,4000000.0,31/08/2023
GB1,2024,Wolverhampton Wanderers,Chiquinho,Left Winger,25,2000000.0,17/01/2022
GB1,2024,Wolverhampton Wanderers,Chem Campbell,Left Winger,22,900000.0,01/07/2022
GB1,2024,Wolverhampton Wanderers,Carlos Forbs,Right Winger,21,8000000.0,30/08/2024
GB1,2024,Wolverhampton Wanderers,Tom Edozie,Right Winger,19,,
GB1,2024,Wolverhampton Wanderers,Matheus Cunha,Centre-Forward,26,60000000.0,01/07/2023
GB1,2024,Wolverhampton Wanderers,Jørgen Strand Larsen,Centre-Forward,25,30000000.0,01/07/2025
GB1,2024,Wolverhampton Wanderers,Hee-chan Hwang,Centre-Forward,29,12000000.0,01/07/2022
GB1,2024,Wolverhampton Wanderers,Sasa Kalajdzic,Centre-Forward,27,4000000.0,31/08/2022
GB1,2024,Wolverhampton Wanderers,Leon Chiwome,Centre-Forward,19,700000.0,
GB1,2024,Wolverhampton Wanderers,Nathan Fraser,Centre-Forward,20,600000.0,01/01/2024
GB1,2024,Brentford FC,Mark Flekken,Goalkeeper,32,10000000.0,01/07/2023
GB1,2024,Brentford FC,Hákon Valdimarsson,Goalkeeper,23,2500000.0,26/01/2024
GB1,2024,Brentford FC,Matthew Cox,Goalkeeper,22,800000.0,01/07/2022
GB1,2024,Brentford FC,Ben Winterbottom,Goalkeeper,23,,01/07/2024
GB1,2024,Brentford FC,Julian Eyestone,Goalkeeper,19,,04/07/2025
GB1,2024,Brentford FC,Nathan Collins,Centre-Back,24,28000000.0,04/07/2023
GB1,2024,Brentford FC,Sepp van den Berg,Centre-Back,23,22000000.0,22/08/2024
GB1,2024,Brentford FC,Kristoffer Ajer,Centre-Back,27,18000000.0,21/07/2021
GB1,2024,Brentford FC,Ethan Pinnock,Centre-Back,32,7000000.0,02/07/2019
GB1,2024,Brentford FC,Ben Mee,Centre-Back,35,700000.0,22/07/2022
GB1,2024,Brentford FC,Ji-soo Kim,Centre-Back,20,600000.0,01/07/2024
GB1,2024,Brentford FC,Benjamin Fredrick,Centre-Back,20,150000.0,10/07/2026
GB1,2024,Brentford FC,Benjamin Arthur,Centre-Back,19,,04/07/2025
GB1,2024,Brentford FC,Rico Henry,Left-Back,27,15000000.0,31/08/2016
GB1,2024,Brentford FC,Jayden Meghoma,Left-Back,19,500000.0,30/08/2024
GB1,2024,Brentford FC,Michael Kayode,Right-Back,20,18000000.0,01/07/2025
GB1,2024,Brentford FC,Aaron Hickey,Right-Back,23,10000000.0,09/07/2022
GB1,2024,Brentford FC,Mads Roerslev,Right-Back,26,6000000.0,07/08/2019
GB1,2024,Brentford FC,Vitaly Janelt,Defensive Midfield,27,20000000.0,03/10/2020
GB1,2024,Brentford FC,Christian Nørgaard,Defensive Midfield,31,11000000.0,01/07/2019
GB1,2024,Brentford FC,Yunus Konak,Defensive Midfield,19,4500000.0,11/01/2024
GB1,2024,Brentford FC,Yegor Yarmolyuk,Central Midfield,21,15000000.0,01/07/2023
GB1,2024,Brentford FC,Mathias Jensen,Central Midfield,29,14000000.0,10/07/2019
GB1,2024,Brentford FC,Frank Onyeka,Central Midfield,27,7000000.0,20/07/2021
GB1,2024,Brentford FC,Josh Dasilva,Central Midfield,26,5000000.0,23/10/2025
GB1,2024,Brentford FC,Paris Maghoma,Central Midfield,24,800000.0,01/07/2022
GB1,2024,Brentford FC,Ryan Trevitt,Central Midfield,22,275000.0,01/07/2023
GB1,2024,Brentford FC,Keane Lewis-Potter,Left Midfield,24,23000000.0,12/07/2022
GB1,2024,Brentford FC,Mikkel Damsgaard,Attacking Midfield,24,28000000.0,10/08/2022
GB1,2024,Brentford FC,Fábio Carvalho,Attacking Midfield,22,14000000.0,12/08/2024
GB1,2024,Brentford FC,Myles Peart-Harris,Attacking Midfield,22,900000.0,23/07/2021
GB1,2024,Brentford FC,Kevin Schade,Left Winger,23,30000000.0,01/07/2023
GB1,2024,Brentford FC,Gustavo Nunes,Left Winger,19,10000000.0,28/08/2024
GB1,2024,Brentford FC,Tony Yogane,Left Winger,19,125000.0,
GB1,2024,Brentford FC,Bryan Mbeumo,Right Winger,25,55000000.0,05/08/2019
GB1,2024,Brentford FC,Yoane Wissa,Centre-Forward,28,32000000.0,10/08/2021
GB1,2024,Brentford FC,Igor Thiago,Centre-Forward,24,18000000.0,01/07/2024
GB1,2024,Brentford FC,Iwan Morgan,Centre-Forward,19,,
GB1,2024,West Ham United,Alphonse Areola,Goalkeeper,32,9000000.0,01/07/2022
GB1,2024,West Ham United,Wes Foderingham,Goalkeeper,34,600000.0,01/07/2024
GB1,2024,West Ham United,Łukasz Fabiański,Goalkeeper,40,500000.0,10/09/2025
GB1,2024,West Ham United,Jean-Clair Todibo,Centre-Back,25,25000000.0,01/07/2025
GB1,2024,West Ham United,Maximilian Kilman,Centre-Back,28,25000000.0,06/07/2024
GB1,2024,West Ham United,Konstantinos Mavropanos,Centre-Back,27,17000000.0,22/08/2023
GB1,2024,West Ham United,Kaelan Casey,Centre-Back,20,1000000.0,01/07/2025
GB1,2024,West Ham United,Ezra Mayers,Centre-Back,18,,01/07/2026
GB1,2024,West Ham United,Emerson,Left-Back,30,10000000.0,23/08/2022
GB1,2024,West Ham United,Oliver Scarles,Left-Back,19,8000000.0,01/01/2025
GB1,2024,West Ham United,Aaron Cresswell,Left-Back,35,500000.0,03/07/2014
GB1,2024,West Ham United,Aaron Wan-Bissaka,Right-Back,27,24000000.0,13/08/2024
GB1,2024,West Ham United,Vladimír Coufal,Right-Back,32,5000000.0,02/10/2020
GB1,2024,West Ham United,Edson Álvarez,Defensive Midfield,27,25000000.0,10/08/2023
GB1,2024,West Ham United,Tomáš Souček,Defensive Midfield,30,18000000.0,27/07/2020
GB1,2024,West Ham United,Guido Rodríguez,Defensive Midfield,31,10000000.0,06/08/2024
GB1,2024,West Ham United,Carlos Soler,Central Midfield,28,18000000.0,30/08/2024
GB1,2024,West Ham United,James Ward-Prowse,Central Midfield,30,8000000.0,14/08/2023
GB1,2024,West Ham United,Andrew Irving,Central Midfield,25,4000000.0,31/08/2023
GB1,2024,West Ham United,Lewis Orford,Central Midfield,19,400000.0,01/07/2026
GB1,2024,West Ham United,Lucas Paquetá,Attacking Midfield,27,28000000.0,29/08/2022
GB1,2024,West Ham United,Crysencio Summerville,Left Winger,23,22000000.0,03/08/2024
GB1,2024,West Ham United,Mohammed Kudus,Right Winger,24,45000000.0,27/08/2023
GB1,2024,West Ham United,Jarrod Bowen,Right Winger,28,40000000.0,31/01/2020
GB1,2024,West Ham United,Luís Guilherme,Right Winger,19,15000000.0,01/07/2024
GB1,2024,West Ham United,Evan Ferguson,Centre-Forward,20,25000000.0,03/02/2025
GB1,2024,West Ham United,Niclas Füllkrug,Centre-Forward,32,10000000.0,05/08/2024
GB1,2024,West Ham United,Danny Ings,Centre-Forward,32,6000000.0,20/01/2023
GB1,2024,West Ham United,Michail Antonio,Centre-Forward,35,700000.0,01/09/2015
GB1,2024,Everton FC,Jordan Pickford,Goalkeeper,31,18000000.0,01/07/2017
GB1,2024,Everton FC,João Virgínia,Goalkeeper,25,800000.0,01/07/2020
GB1,2024,Everton FC,Asmir Begovic,Goalkeeper,38,250000.0,23/08/2024
