league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
ESP-La Liga,2324,Almería,Marcos Peña,ESP,MF,18,2005,4.9,3,0,0,8,4,0,0,13,14,,,0
ESP-La Liga,2324,Almería,Marko Milovanović,SRB,FW,19,2003,3.4,0,0,0,15,6,4,1,0,4,,,0
ESP-La Liga,2324,Almería,Paco Sanz,ESP,DF,18,2004,0.3,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2324,Almería,Rachad Fettal,MAR,FW,18,2005,0.2,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2324,Almería,Sergio Akieme,ESP,"DF,MF",25,1997,18.6,2,0,0,18,17,1,56,10,15,,,0
ESP-La Liga,2324,Almería,Sergio Arribas,ESP,"MF,FW",21,2001,22.7,1,0,0,14,42,2,59,14,17,,,0
ESP-La Liga,2324,Almería,Srđan Babić,SRB,DF,27,1996,1.0,0,0,0,2,0,0,0,0,2,,,0
ESP-La Liga,2324,Almería,Álex Centelles,ESP,DF,25,1997,10.9,2,0,0,10,13,1,43,16,7,,,0
ESP-La Liga,2324,Almería,Édgar González,ESP,"DF,MF",26,1997,28.0,7,1,1,29,7,3,2,35,21,,,0
ESP-La Liga,2324,Athletic Club,Adu Ares,ESP,MF,21,2001,2.9,2,0,0,5,12,1,11,1,4,,,0
ESP-La Liga,2324,Athletic Club,Aingeru Olabarrieta,ESP,FW,17,2005,0.1,0,0,0,0,0,0,2,0,0,,,0
ESP-La Liga,2324,Athletic Club,Aitor Paredes,ESP,DF,23,2000,30.0,9,1,1,37,11,0,1,31,12,,,0
ESP-La Liga,2324,Athletic Club,Ander Herrera,ESP,MF,33,1989,11.4,4,0,0,21,11,0,12,16,33,,,0
ESP-La Liga,2324,Athletic Club,Asier Villalibre,ESP,FW,25,1997,5.7,0,0,0,7,11,3,2,0,1,,,0
ESP-La Liga,2324,Athletic Club,Beñat Prados,ESP,MF,22,2001,16.1,1,0,0,29,24,0,10,23,28,,,0
ESP-La Liga,2324,Athletic Club,Dani García,ESP,MF,33,1990,8.3,4,0,0,11,7,0,0,8,11,,,0
ESP-La Liga,2324,Athletic Club,Daniel Vivian,ESP,DF,24,1999,32.0,6,0,0,37,26,1,5,29,29,,,0
ESP-La Liga,2324,Athletic Club,Gorka Guruzeta,ESP,FW,26,1996,24.6,2,0,0,44,23,11,12,15,22,,,0
ESP-La Liga,2324,Athletic Club,Iker Muniain,ESP,MF,30,1992,6.6,1,0,0,5,11,0,33,0,1,,,0
ESP-La Liga,2324,Athletic Club,Imanol,ESP,DF,23,2000,5.8,2,0,0,5,2,0,21,9,6,,,0
ESP-La Liga,2324,Athletic Club,Iñaki Williams,GHA,MF,29,1994,31.6,4,0,0,32,45,25,110,13,18,,,1
ESP-La Liga,2324,Athletic Club,Iñigo Lekue,ESP,DF,30,1993,22.2,4,0,0,15,7,0,37,16,21,,,0
ESP-La Liga,2324,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,29,1993,23.2,7,0,0,54,41,0,58,12,32,,,1
ESP-La Liga,2324,Athletic Club,Julen Agirrezabala,ESP,GK,22,2000,2.6,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2324,Athletic Club,Mikel Jauregizar,ESP,MF,19,2003,1.7,0,0,0,4,1,0,6,0,0,,,0
ESP-La Liga,2324,Athletic Club,Mikel Vesga,ESP,MF,30,1993,17.0,2,0,0,28,6,0,15,31,20,,,0
ESP-La Liga,2324,Athletic Club,Nico Williams,ESP,MF,21,2002,25.1,6,1,1,19,37,12,152,4,12,,,0
ESP-La Liga,2324,Athletic Club,Oihan Sancet,ESP,MF,23,2000,21.9,5,2,1,30,35,3,29,10,11,,,0
ESP-La Liga,2324,Athletic Club,Peru Nolaskoain,ESP,"DF,MF",24,1998,0.1,0,0,0,0,0,0,0,0,1,,,0
ESP-La Liga,2324,Athletic Club,Raúl García,ESP,FW,37,1986,4.7,3,0,0,20,10,5,6,2,6,,,0
ESP-La Liga,2324,Athletic Club,Unai Gómez,ESP,MF,20,2003,9.7,1,0,0,11,20,0,20,2,9,,,0
ESP-La Liga,2324,Athletic Club,Unai Simón,ESP,GK,26,1997,35.4,2,0,0,0,8,0,0,1,1,,,1
ESP-La Liga,2324,Athletic Club,Yeray Álvarez,ESP,DF,28,1995,12.8,1,1,0,15,14,0,1,10,9,,,0
ESP-La Liga,2324,Athletic Club,Yuri Berchiche,ESP,DF,33,1990,21.4,5,0,0,29,33,0,43,19,26,,,1
ESP-La Liga,2324,Athletic Club,Álex Berenguer,ESP,MF,28,1995,17.7,4,0,0,30,22,12,139,5,15,,,0
ESP-La Liga,2324,Athletic Club,Óscar de Marcos,ESP,DF,34,1989,25.1,5,0,0,22,12,5,119,12,41,,,0
ESP-La Liga,2324,Atlético Madrid,Abdellah Raihani,MAR,FW,19,2004,0.1,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2324,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",32,1991,29.4,5,0,0,16,26,14,125,11,20,,,0
ESP-La Liga,2324,Atlético Madrid,Arthur Vermeeren,BEL,MF,18,2005,1.8,2,0,0,7,1,0,0,6,0,,,0
ESP-La Liga,2324,Atlético Madrid,Axel Witsel,BEL,DF,34,1989,30.9,5,0,0,24,28,0,4,16,21,,,0
ESP-La Liga,2324,Atlético Madrid,César Azpilicueta,ESP,"DF,MF",33,1989,15.8,4,0,0,29,12,0,11,16,15,,,0
ESP-La Liga,2324,Atlético Madrid,Gabriel Paulista,BRA,DF,32,1990,4.5,1,0,0,4,0,0,0,3,5,,,0
ESP-La Liga,2324,Atlético Madrid,Jan Oblak,SVN,GK,30,1993,38.0,1,0,0,0,2,0,0,0,0,,,0
ESP-La Liga,2324,Atlético Madrid,Javi Galán,ESP,"DF,MF",28,1994,1.0,1,0,0,1,4,0,6,1,3,,,0
ESP-La Liga,2324,Atlético Madrid,José María Giménez,URU,DF,28,1995,14.7,5,0,0,17,2,0,1,10,9,,,0
ESP-La Liga,2324,Atlético Madrid,Koke,ESP,MF,31,1992,27.7,5,0,0,19,19,0,10,15,42,,,0
ESP-La Liga,2324,Atlético Madrid,Marcos Llorente,ESP,"MF,DF",28,1995,28.5,5,0,0,31,27,19,70,13,23,,,0
ESP-La Liga,2324,Atlético Madrid,Mario Hermoso,ESP,DF,28,1995,28.4,9,0,0,32,23,1,38,28,25,,,0
ESP-La Liga,2324,Atlético Madrid,Memphis,NED,FW,29,1994,9.9,2,0,0,14,16,8,12,1,2,,,0
ESP-La Liga,2324,Atlético Madrid,Nahuel Molina,ARG,"MF,DF",25,1998,20.6,4,1,0,20,16,7,87,8,22,,,0
ESP-La Liga,2324,Atlético Madrid,Pablo Barrios,ESP,MF,20,2003,17.3,5,0,0,23,24,0,16,27,25,,,0
ESP-La Liga,2324,Atlético Madrid,Reinildo Mandava,MOZ,DF,29,1994,8.1,2,0,0,14,8,0,6,15,21,,,0
ESP-La Liga,2324,Atlético Madrid,Rodrigo De Paul,ARG,MF,29,1994,23.1,7,0,0,26,59,1,45,11,21,,,0
ESP-La Liga,2324,Atlético Madrid,Rodrigo Riquelme,ESP,"MF,DF",23,2000,17.0,1,0,0,11,28,9,63,9,19,,,0
ESP-La Liga,2324,Atlético Madrid,Salim El Jebari,MAR,MF,19,2004,0.1,0,0,0,1,0,0,1,0,0,,,0
ESP-La Liga,2324,Atlético Madrid,Samuel Lino,BRA,"MF,DF",23,1999,23.1,1,0,0,27,56,9,41,14,34,,,0
ESP-La Liga,2324,Atlético Madrid,Saúl Ñíguez,ESP,MF,28,1994,15.3,10,1,1,42,14,2,16,15,39,,,0
ESP-La Liga,2324,Atlético Madrid,Stefan Savić,MNE,DF,32,1991,18.1,7,1,1,16,6,1,4,25,18,,,0
ESP-La Liga,2324,Atlético Madrid,Thomas Lemar,FRA,MF,27,1995,1.8,0,0,0,3,2,0,6,0,1,,,0
ESP-La Liga,2324,Atlético Madrid,Yannick Carrasco,BEL,"DF,MF",29,1993,2.5,0,0,0,2,2,1,8,1,4,,,0
ESP-La Liga,2324,Atlético Madrid,Álvaro Morata,ESP,FW,30,1992,21.2,4,1,1,33,36,33,10,1,10,,,0
ESP-La Liga,2324,Atlético Madrid,Ángel Correa,ARG,"FW,MF",28,1995,17.0,3,0,0,24,32,17,41,2,14,,,0
ESP-La Liga,2324,Atlético Madrid,Çağlar Söyüncü,TUR,DF,27,1996,1.3,0,1,0,3,1,1,0,1,1,,,0
ESP-La Liga,2324,Barcelona,Abde Ezzalzouli,MAR,"FW,MF",21,2001,0.8,0,0,0,1,3,0,7,0,1,,,0
ESP-La Liga,2324,Barcelona,Alejandro Balde,ESP,"DF,MF",19,2003,15.3,1,0,0,8,18,4,37,5,9,,,0
ESP-La Liga,2324,Barcelona,Andreas Christensen,DEN,"DF,MF",27,1996,22.0,4,0,0,26,10,0,0,20,15,,,0
ESP-La Liga,2324,Barcelona,Ansu Fati,ESP,"FW,MF",20,2002,0.6,0,0,0,0,4,1,0,1,0,,,0
ESP-La Liga,2324,Barcelona,Eric García,ESP,"DF,MF",22,2001,0.6,1,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2324,Barcelona,Fermin López,ESP,"MF,FW",20,2003,16.1,2,0,0,43,17,10,18,3,20,,,0
ESP-La Liga,2324,Barcelona,Ferran Torres,ESP,FW,23,2000,13.5,2,0,0,8,16,16,21,5,8,,,0
ESP-La Liga,2324,Barcelona,Frenkie de Jong,NED,MF,26,1997,18.2,7,0,0,19,22,1,26,15,26,,,0
ESP-La Liga,2324,Barcelona,Gavi,ESP,"MF,FW",18,2004,10.5,5,0,0,31,23,4,8,8,23,,,0
ESP-La Liga,2324,Barcelona,Héctor Fort,ESP,DF,16,2006,3.5,0,0,0,8,1,1,6,2,6,,,0
ESP-La Liga,2324,Barcelona,Iñaki Peña,ESP,GK,24,1999,10.0,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2324,Barcelona,Iñigo Martínez,ESP,DF,32,1991,14.4,5,0,0,10,11,1,3,13,5,,,0
ESP-La Liga,2324,Barcelona,João Cancelo,POR,DF,29,1994,27.8,7,0,0,39,26,4,82,33,47,,,0
ESP-La Liga,2324,Barcelona,João Félix,POR,FW,23,1999,17.1,3,0,0,21,54,9,18,11,16,,,0
ESP-La Liga,2324,Barcelona,Jules Koundé,FRA,DF,24,1998,32.2,4,0,0,23,16,2,35,28,24,,,0
ESP-La Liga,2324,Barcelona,Lamine Yamal,ESP,"FW,MF",16,2007,24.5,3,0,0,23,52,4,87,20,37,,,0
ESP-La Liga,2324,Barcelona,Marc Casado,ESP,MF,19,2003,0.2,0,0,0,0,2,0,0,1,1,,,0
ESP-La Liga,2324,Barcelona,Marc Guiu,ESP,FW,17,2006,0.8,1,0,0,1,2,1,0,0,0,,,0
ESP-La Liga,2324,Barcelona,Marc-André ter Stegen,GER,GK,31,1992,28.0,3,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2324,Barcelona,Marcos Alonso,ESP,DF,32,1990,2.8,0,0,0,7,6,0,15,3,3,,,0
ESP-La Liga,2324,Barcelona,Oriol Romeu,ESP,MF,31,1991,10.4,4,0,0,15,11,0,7,11,22,,,0
ESP-La Liga,2324,Barcelona,Pau Cubarsí,ESP,DF,16,2007,17.3,4,0,0,15,2,0,1,11,13,,,0
ESP-La Liga,2324,Barcelona,Pedri,ESP,"MF,FW",20,2002,16.4,3,0,0,11,22,1,9,14,22,,,0
ESP-La Liga,2324,Barcelona,Raphinha,BRA,"FW,MF",26,1996,15.2,4,1,0,17,25,7,81,13,8,,,0
ESP-La Liga,2324,Barcelona,Robert Lewandowski,POL,FW,34,1988,30.6,5,0,0,23,55,24,18,9,4,,,0
ESP-La Liga,2324,Barcelona,Ronald Araújo,URU,DF,24,1999,22.2,6,0,0,25,9,0,7,10,22,,,0
ESP-La Liga,2324,Barcelona,Sergi Roberto,ESP,"MF,DF",31,1992,9.6,4,0,0,8,7,1,9,8,11,,,0
ESP-La Liga,2324,Barcelona,Vitor Roque,BRA,FW,18,2005,3.6,4,1,1,13,11,2,2,0,2,,,0
ESP-La Liga,2324,Barcelona,İlkay Gündoğan,GER,MF,32,1990,33.3,5,0,0,16,42,6,157,20,20,,,0
ESP-La Liga,2324,Celta Vigo,Anastasios Douvikas,GRE,FW,23,1999,10.1,2,0,0,17,30,6,3,0,7,,,0
ESP-La Liga,2324,Celta Vigo,Carl Starfelt,SWE,DF,28,1995,24.6,4,0,0,15,10,0,1,37,29,,,0
ESP-La Liga,2324,Celta Vigo,Carles Pérez,ESP,MF,25,1998,8.6,3,0,0,15,12,1,18,5,5,,,0
ESP-La Liga,2324,Celta Vigo,Carlos Dominguez,ESP,DF,22,2001,17.6,2,0,0,15,8,0,3,22,21,,,2
ESP-La Liga,2324,Celta Vigo,Carlos Dotor,ESP,MF,22,2001,7.9,2,0,0,13,10,0,8,4,7,,,0
ESP-La Liga,2324,Celta Vigo,Damián Rodríguez,ESP,MF,20,2003,2.9,1,0,0,4,1,0,9,1,3,,,0
ESP-La Liga,2324,Celta Vigo,Fran Beltrán,ESP,MF,24,1999,27.0,2,0,0,28,16,2,19,19,34,,,0
ESP-La Liga,2324,Celta Vigo,Franco Cervi,ARG,"MF,DF",29,1994,6.1,2,0,0,6,19,2,18,9,19,,,0
ESP-La Liga,2324,Celta Vigo,Gabriel Veiga,ESP,MF,21,2002,0.2,0,0,0,0,0,0,1,0,0,,,0
ESP-La Liga,2324,Celta Vigo,Hugo Sotelo,ESP,MF,19,2003,8.0,1,0,0,16,3,0,29,2,17,,,0
ESP-La Liga,2324,Celta Vigo,Hugo Álvarez,ESP,"MF,FW",20,2003,8.5,1,0,0,9,9,1,22,5,9,,,0
ESP-La Liga,2324,Celta Vigo,Iago Aspas,ESP,FW,35,1987,30.1,6,1,0,19,59,12,149,8,6,,,0
ESP-La Liga,2324,Celta Vigo,Iván Villar,ESP,GK,26,1997,11.3,0,2,0,2,2,0,0,0,0,,,0
ESP-La Liga,2324,Celta Vigo,Jailson Siqueira,BRA,"DF,MF",27,1995,10.0,1,0,0,13,13,0,4,12,18,,,0
ESP-La Liga,2324,Celta Vigo,Javi Rueda,ESP,"DF,MF",21,2002,0.2,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2324,Celta Vigo,Javier Manquillo,ESP,"DF,MF",29,1994,8.3,3,0,0,14,4,0,5,2,12,,,0
ESP-La Liga,2324,Celta Vigo,Jonathan Bamba,CIV,"MF,FW",27,1996,22.0,0,0,0,15,65,7,50,17,8,,,0
ESP-La Liga,2324,Celta Vigo,Joseph Aidoo,GHA,DF,27,1995,4.5,0,0,0,4,0,0,0,3,3,,,0
ESP-La Liga,2324,Celta Vigo,Jørgen Strand Larsen,NOR,FW,23,2000,31.8,5,0,0,64,48,21,19,5,11,,,0
ESP-La Liga,2324,Celta Vigo,Kevin Vázquez,ESP,DF,30,1993,7.8,3,0,0,11,10,0,8,5,13,,,0
ESP-La Liga,2324,Celta Vigo,Luca de la Torre,USA,MF,25,1998,21.7,4,1,1,39,19,4,17,11,21,,,0
ESP-La Liga,2324,Celta Vigo,Manu Sánchez,ESP,"DF,MF",22,2000,19.7,3,0,0,21,5,0,57,19,32,,,0
ESP-La Liga,2324,Celta Vigo,Miguel Rodríguez,ESP,MF,20,2003,3.3,2,0,0,16,11,0,11,4,3,,,0
ESP-La Liga,2324,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",27,1995,9.0,2,0,0,12,14,0,39,11,8,,,0
ESP-La Liga,2324,Celta Vigo,Renato Tapia,PER,"MF,DF",28,1995,14.9,5,1,1,25,27,1,9,20,27,,,0
ESP-La Liga,2324,Celta Vigo,Tadeo Allende,ARG,MF,24,1999,3.7,1,0,0,2,3,4,9,3,2,,,0
ESP-La Liga,2324,Celta Vigo,Unai Núñez,ESP,DF,26,1997,31.1,4,0,0,37,24,0,2,49,30,,,0
ESP-La Liga,2324,Celta Vigo,Vicente Guaita,ESP,GK,36,1987,26.7,2,0,0,1,5,0,0,0,1,,,1
ESP-La Liga,2324,Celta Vigo,Williot Swedberg,SWE,FW,19,2004,4.9,1,0,0,6,11,2,5,1,5,,,0
ESP-La Liga,2324,Celta Vigo,Yoel Lago,ESP,DF,19,2004,1.0,0,0,0,1,2,0,0,0,1,,,0
ESP-La Liga,2324,Celta Vigo,Óscar Mingueza,ESP,"DF,MF",24,1999,33.3,4,0,0,21,44,1,150,19,38,,,0
ESP-La Liga,2324,Cádiz,Aiham Ousou,SYR,DF,23,2000,4.8,0,0,0,4,6,0,0,6,6,,,0
ESP-La Liga,2324,Cádiz,Borja Vázquez,ESP,FW,18,2005,0.0,0,0,0,0,0,0,1,0,0,,,0
ESP-La Liga,2324,Cádiz,Brian Ocampo,URU,MF,24,1999,2.8,2,0,0,9,9,0,19,3,3,,,0
ESP-La Liga,2324,Cádiz,Chris Ramos,ESP,FW,26,1997,29.0,5,0,0,61,46,12,12,9,13,,,0
ESP-La Liga,2324,Cádiz,Darwin Machís,VEN,MF,30,1993,8.7,0,1,0,12,14,2,65,4,15,,,0
ESP-La Liga,2324,Cádiz,David Gil,ESP,GK,29,1994,4.1,1,0,0,0,2,0,0,0,0,,,0
ESP-La Liga,2324,Cádiz,Diadie Samassékou,MLI,MF,27,1996,1.0,0,0,0,2,0,0,0,3,3,,,0
ESP-La Liga,2324,Cádiz,Fali,ESP,DF,29,1993,28.3,12,0,0,23,19,0,8,27,25,,,0
ESP-La Liga,2324,Cádiz,Fede San Emeterio,ESP,MF,26,1997,1.7,1,1,0,8,3,0,1,2,2,,,0
ESP-La Liga,2324,Cádiz,Gonzalo Escalante,ARG,MF,30,1993,18.9,2,1,0,31,14,3,6,27,23,,,0
ESP-La Liga,2324,Cádiz,Isaac Carcelen,ESP,DF,30,1993,29.0,2,0,0,16,44,6,67,23,32,,,0
ESP-La Liga,2324,Cádiz,Iván Alejo,ESP,MF,28,1995,18.8,17,0,0,49,49,8,151,6,23,,,0
ESP-La Liga,2324,Cádiz,Javi Hernández,ESP,DF,25,1998,27.9,10,0,0,45,19,1,126,17,23,,,0
ESP-La Liga,2324,Cádiz,Jeremías Ledesma,ARG,GK,30,1993,33.9,0,0,0,1,5,0,0,0,1,,,0
ESP-La Liga,2324,Cádiz,Jorge Meré,ESP,DF,26,1997,7.5,0,0,0,1,4,0,1,8,7,,,0
ESP-La Liga,2324,Cádiz,Joseba Zaldúa,ESP,"DF,MF",31,1992,7.8,3,0,0,14,4,2,16,1,13,,,1
ESP-La Liga,2324,Cádiz,José Mari,ESP,MF,35,1987,0.2,1,0,0,1,1,0,0,0,1,,,0
ESP-La Liga,2324,Cádiz,Juanmi,ESP,FW,30,1993,9.7,3,0,0,24,11,13,2,5,4,,,0
ESP-La Liga,2324,Cádiz,Karl Etta Eyong,CMR,FW,19,2003,0.2,0,0,0,1,0,1,0,0,1,,,0
ESP-La Liga,2324,Cádiz,Lucas,BRA,DF,22,2001,17.1,6,0,0,12,6,2,72,14,29,,,0
ESP-La Liga,2324,Cádiz,Luis Hernández,ESP,DF,34,1989,8.0,4,0,0,8,0,0,2,8,3,,,0
ESP-La Liga,2324,Cádiz,Mamadou Mbaye,SEN,DF,25,1998,3.2,2,0,0,6,0,0,0,5,3,,,0
ESP-La Liga,2324,Cádiz,Maxi Gómez,URU,FW,26,1996,12.9,2,0,0,20,32,13,20,2,4,,,0
ESP-La Liga,2324,Cádiz,Milutin Osmajić,MNE,FW,24,1999,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2324,Cádiz,Moussa Diakité,MLI,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2324,Cádiz,Roberto Navarro,ESP,MF,21,2002,21.0,0,1,0,15,27,4,96,16,29,,,0
ESP-La Liga,2324,Cádiz,Roger Martí,ESP,FW,32,1991,15.1,3,0,0,34,28,9,9,8,6,,,0
ESP-La Liga,2324,Cádiz,Rominigue Kouamé,MLI,MF,26,1996,9.1,2,0,0,11,9,1,1,15,10,,,0
ESP-La Liga,2324,Cádiz,Rubén Alcaraz,ESP,MF,32,1991,34.8,14,0,0,84,71,1,36,30,65,,,0
ESP-La Liga,2324,Cádiz,Rubén Sobrino,ESP,"MF,FW",31,1992,18.3,8,1,0,46,31,6,22,17,29,,,0
ESP-La Liga,2324,Cádiz,Sergi Guardiola,ESP,FW,32,1991,5.5,1,0,0,18,22,3,16,0,6,,,0
ESP-La Liga,2324,Cádiz,Víctor Chust,ESP,DF,23,2000,20.7,3,2,0,15,4,0,2,12,17,,,0
ESP-La Liga,2324,Cádiz,Álex Fernández,ESP,MF,30,1992,14.3,3,0,0,5,16,0,35,15,9,,,0
ESP-La Liga,2324,Cádiz,Álvaro Negredo,ESP,FW,37,1985,0.6,0,0,0,0,2,3,1,1,0,,,0
ESP-La Liga,2324,Getafe,Alberto Risco,ESP,MF,17,2005,1.5,0,0,0,1,1,0,2,0,2,,,0
ESP-La Liga,2324,Getafe,Anthony Lozano,HON,FW,30,1993,1.0,1,0,0,6,1,1,1,0,0,,,0
ESP-La Liga,2324,Getafe,Borja Mayoral,ESP,FW,26,1997,23.9,2,0,0,31,31,13,22,3,4,,,0
ESP-La Liga,2324,Getafe,Carles Aleñá,ESP,MF,25,1998,11.3,6,0,0,22,18,3,32,4,9,,,0
ESP-La Liga,2324,Getafe,Carmona,ESP,"MF,DF",21,2002,14.6,8,0,0,33,23,3,29,22,21,,,0
ESP-La Liga,2324,Getafe,Damián Suárez,URU,DF,35,1988,14.4,7,1,0,24,12,0,49,10,20,,,0
ESP-La Liga,2324,Getafe,Daniel Fuzato,BRA,GK,26,1997,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2324,Getafe,David Soria,ESP,GK,30,1993,37.9,3,0,0,1,2,0,0,1,0,,,0
ESP-La Liga,2324,Getafe,Diego Rico,ESP,DF,30,1993,28.2,10,0,0,32,56,2,132,39,46,,,0
ESP-La Liga,2324,Getafe,Djené,TOG,"DF,MF",31,1991,27.6,14,1,1,51,37,1,32,23,20,,,0
ESP-La Liga,2324,Getafe,Domingos Duarte,POR,DF,28,1995,10.1,5,2,1,8,8,0,2,9,4,,,0
ESP-La Liga,2324,Getafe,Enes Ünal,TUR,FW,26,1997,1.6,0,0,0,5,5,4,1,0,0,,,0
ESP-La Liga,2324,Getafe,Fabrizio Angileri,ARG,DF,29,1994,1.8,2,1,0,1,1,0,8,4,1,,,0
ESP-La Liga,2324,Getafe,Gastón Álvarez,URU,DF,23,2000,28.2,7,0,0,43,10,1,25,34,38,,,0
ESP-La Liga,2324,Getafe,Gorka Rivera Alonso,ESP,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2324,Getafe,Iglesias,ESP,"DF,MF",25,1998,15.7,4,0,0,17,10,1,62,16,21,,,0
ESP-La Liga,2324,Getafe,Ilaix Moriba,GUI,MF,20,2003,6.7,5,1,1,19,23,1,2,5,12,,,0
ESP-La Liga,2324,Getafe,Jaime Mata,ESP,"FW,MF",34,1988,19.9,10,1,1,63,25,31,39,15,15,,,0
ESP-La Liga,2324,Getafe,Jeremy Jorge,ESP,FW,20,2003,0.0,0,0,0,0,0,1,0,0,0,,,0
ESP-La Liga,2324,Getafe,Jordi,ESP,MF,22,2001,6.4,1,0,0,19,6,1,23,8,11,,,0
ESP-La Liga,2324,Getafe,Juanmi Latasa,ESP,FW,22,2001,17.3,7,1,1,66,40,7,3,4,8,,,0
ESP-La Liga,2324,Getafe,Luis Milla,ESP,MF,28,1994,23.5,6,0,0,43,29,1,102,30,34,,,0
ESP-La Liga,2324,Getafe,Mason Greenwood,ENG,"MF,FW",21,2001,29.6,6,1,0,39,42,1,108,3,6,,,0
ESP-La Liga,2324,Getafe,Mauro Arambarri,URU,MF,27,1995,3.8,2,0,0,18,3,0,6,1,2,,,0
ESP-La Liga,2324,Getafe,Nabil Aberdin,FRA,DF,20,2002,2.0,0,0,0,1,1,0,0,0,0,,,0
ESP-La Liga,2324,Getafe,Nemanja Maksimović,SRB,MF,28,1995,36.3,4,0,0,19,13,1,6,44,42,,,0
ESP-La Liga,2324,Getafe,Omar Alderete,PAR,DF,26,1996,24.4,8,1,0,34,11,2,5,14,20,,,0
ESP-La Liga,2324,Getafe,Portu,ESP,"FW,MF",31,1992,1.1,1,0,0,0,0,1,2,0,3,,,0
ESP-La Liga,2324,Getafe,Santiago García,ESP,MF,21,2001,0.3,0,0,0,1,1,0,0,0,0,,,0
ESP-La Liga,2324,Getafe,Stefan Mitrović,SRB,DF,33,1990,7.8,3,0,0,13,2,0,0,5,3,,,0
ESP-La Liga,2324,Getafe,Yassin Tallal,ESP,MF,18,2005,0.0,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2324,Getafe,Yellu Santiago,ESP,MF,19,2004,7.3,4,0,0,17,12,0,4,1,8,,,0
ESP-La Liga,2324,Getafe,Óscar Rodríguez Arnaiz,ESP,"MF,FW",25,1998,10.7,9,0,0,20,15,1,17,6,12,,,0
ESP-La Liga,2324,Girona,Aleix García,ESP,MF,26,1997,35.5,4,1,0,29,36,1,188,36,30,,,0
ESP-La Liga,2324,Girona,Antal Yaakobishvili,HUN,DF,19,2004,0.7,0,0,0,1,0,0,0,3,1,,,0
ESP-La Liga,2324,Girona,Arnau Martinez,ESP,DF,20,2003,13.8,5,0,0,14,22,1,7,9,15,,,0
ESP-La Liga,2324,Girona,Artem Dovbyk,UKR,FW,26,1997,28.7,2,0,0,27,13,33,1,0,3,,,0
ESP-La Liga,2324,Girona,Bernardo Espinosa,COL,DF,34,1989,0.0,0,0,0,0,1,0,0,0,1,,,0
ESP-La Liga,2324,Girona,Cristhian Stuani,URU,FW,36,1986,8.9,6,0,0,28,7,4,1,5,11,,,0
ESP-La Liga,2324,Girona,Daley Blind,NED,DF,33,1990,33.0,6,0,0,19,12,0,16,19,21,,,0
ESP-La Liga,2324,Girona,David López,ESP,DF,33,1989,21.8,4,0,0,17,15,1,0,19,21,,,0
ESP-La Liga,2324,Girona,Eric García,ESP,DF,22,2001,29.3,4,0,0,24,26,3,10,29,40,,,0
ESP-La Liga,2324,Girona,Ibrahima Kebe,MLI,MF,22,2000,0.1,1,0,0,1,2,0,0,1,1,,,0
ESP-La Liga,2324,Girona,Iván Martín,ESP,MF,24,1999,30.3,5,0,0,27,34,4,10,23,25,,,0
ESP-La Liga,2324,Girona,Jastin García,ESP,FW,19,2004,0.4,0,0,0,0,2,0,1,0,0,,,0
ESP-La Liga,2324,Girona,Jhon Solis,COL,MF,18,2004,4.3,0,0,0,10,5,0,0,8,9,,,0
ESP-La Liga,2324,Girona,Juanpe,ESP,DF,32,1991,8.3,4,0,0,5,0,1,1,8,8,,,0
ESP-La Liga,2324,Girona,Miguel Gutiérrez,ESP,"DF,MF",22,2001,33.7,4,0,0,27,26,6,97,24,17,,,0
ESP-La Liga,2324,Girona,Pablo Torre,ESP,MF,20,2003,7.8,1,0,0,8,21,0,7,4,2,,,0
ESP-La Liga,2324,Girona,Paulo Gazzaniga,ARG,GK,31,1992,38.0,2,0,0,0,8,0,0,0,1,,,0
ESP-La Liga,2324,Girona,Portu,ESP,"MF,FW",31,1992,13.2,3,0,0,18,16,9,18,4,13,,,0
ESP-La Liga,2324,Girona,Silvi Clúa,ESP,MF,18,2005,0.0,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2324,Girona,Sávio,BRA,"MF,FW",19,2004,33.1,5,0,0,30,66,16,122,20,26,,,0
