season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%
2425,Tim Kleindienst,1995.0,GER-Bundesliga,Gladbach,GER,FW,28.0,31.0,31.0,2737.0,16.0,7.0,23.0,15.0,1.0,2.0,5.0,1.0,16.0,75.0,39.0,0.21333333333333335,0.41025641025641024,1.0,2.0,31,2737.0,88.0,31,88.0,23,0,,0,1.35,53.0,49.0,4.0,0.13,1.8,5.0,1.0,1.0,75.0,25.0,23.0,15.0,13.0,15.0,,,0.0,0.526123492875411,0.23017902813299232,0.7563025210084033,0.4932407745706978,0.7234198027036902,2.466203872853489,1.2824260138838144,52.0
2425,Erling Haaland,2000.0,ENG-Premier League,Manchester City,NOR,FW,24.0,31.0,31.0,2736.0,22.0,3.0,25.0,19.0,3.0,4.0,2.0,0.0,22.0,109.0,60.0,0.2018348623853211,0.36666666666666664,3.0,4.0,31,2736.0,88.0,31,88.0,25,0,,1,1.77,58.0,38.0,20.0,0.66,-0.39,2.0,0.0,0.0,24.0,13.0,4.0,3.0,5.0,6.0,,,0.0,0.7236842105263158,0.09868421052631579,0.8223684210526316,0.625,0.7236842105263158,3.585526315789474,1.973684210526316,55.04587155963303
2425,Senne Lynen,1999.0,GER-Bundesliga,Werder Bremen,BEL,MF,25.0,32.0,32.0,2733.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,32,2733.0,85.0,32,85.0,17,0,,0,1.59,49.0,51.0,-2.0,-0.07,0.21,9.0,0.0,0.0,39.0,25.0,0.0,5.0,64.0,38.0,,,0.0,0.0,0.03293084522502744,0.03293084522502744,0.0,0.03293084522502744,0.7903402854006586,0.09879253567508232,12.5
2324,Iván Martín,1999.0,ESP-La Liga,Girona,ESP,MF,24.0,36.0,33.0,2729.0,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,5.0,19.0,11.0,0.2631578947368421,0.45454545454545453,0.0,0.0,36,2729.0,76.0,33,81.0,12,3,15.0,1,2.25,71.0,35.0,36.0,1.19,0.8,5.0,0.0,0.0,27.0,34.0,4.0,10.0,23.0,25.0,,,0.0,0.16489556614144374,0.13191645291315499,0.29681201905459875,0.16489556614144374,0.29681201905459875,0.6266031513374862,0.36277024551117626,57.89473684210526
2425,Óscar Mingueza,1999.0,ESP-La Liga,Celta Vigo,ESP,"MF,DF",25.0,34.0,31.0,2729.0,4.0,6.0,10.0,4.0,0.0,0.0,6.0,1.0,4.0,33.0,10.0,0.12121212121212122,0.4,0.0,0.0,34,2729.0,80.0,31,83.0,20,3,48.0,0,1.56,50.0,47.0,3.0,0.1,0.23,6.0,1.0,0.0,24.0,31.0,2.0,135.0,23.0,27.0,,,0.0,0.13191645291315499,0.1978746793697325,0.3297911322828875,0.13191645291315499,0.3297911322828875,1.0883107365335287,0.3297911322828875,30.303030303030305
2425,Elliot Anderson,2002.0,ENG-Premier League,Nottingham,ENG,MF,21.0,37.0,33.0,2728.0,2.0,6.0,8.0,2.0,0.0,0.0,10.0,0.0,2.0,40.0,7.0,0.05,0.2857142857142857,0.0,0.0,37,2728.0,74.0,33,79.0,13,4,27.0,0,1.76,49.0,37.0,12.0,0.4,0.4,10.0,0.0,0.0,47.0,57.0,4.0,86.0,29.0,55.0,,,0.0,0.06598240469208211,0.19794721407624635,0.26392961876832843,0.06598240469208211,0.26392961876832843,1.3196480938416422,0.2309384164222874,17.5
2425,Antonio Blanco,2000.0,ESP-La Liga,Alavés,ESP,MF,24.0,35.0,32.0,2727.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,35,2727.0,78.0,32,83.0,19,3,19.0,1,1.14,24.0,39.0,-15.0,-0.5,-1.14,11.0,1.0,1.0,67.0,27.0,0.0,27.0,41.0,41.0,,,0.0,0.0,0.033003300330033,0.033003300330033,0.0,0.033003300330033,0.8250825082508251,0.099009900990099,12.0
2324,Dan Burn,1992.0,ENG-Premier League,Newcastle,ENG,DF,31.0,33.0,32.0,2726.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,23.0,6.0,0.08695652173913043,0.3333333333333333,0.0,0.0,33,2726.0,83.0,32,85.0,24,1,18.0,0,1.64,74.0,45.0,29.0,0.96,1.74,4.0,0.0,0.0,32.0,11.0,4.0,11.0,35.0,34.0,,,0.0,0.06603081438004402,0.06603081438004402,0.13206162876008803,0.06603081438004402,0.13206162876008803,0.7593543653705063,0.19809244314013208,26.08695652173913
2425,Moussa Niakhaté,1996.0,FRA-Ligue 1,Lyon,SEN,DF,28.0,31.0,30.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31,2726.0,88.0,30,90.0,30,1,26.0,2,1.65,58.0,42.0,16.0,0.53,-0.28,2.0,0.0,0.0,34.0,16.0,1.0,5.0,25.0,27.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.06603081438004402,0.03301540719002201,50.0
2324,Lucas Perrin,1998.0,FRA-Ligue 1,Strasbourg,FRA,DF,24.0,31.0,30.0,2723.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,31,2723.0,88.0,30,90.0,29,1,24.0,3,1.06,33.0,44.0,-11.0,-0.36,-0.1,3.0,0.0,0.0,33.0,28.0,1.0,5.0,28.0,28.0,,,1.0,0.0,0.03305178112376056,0.03305178112376056,0.0,0.03305178112376056,0.39662137348512666,0.09915534337128167,25.0
2425,Rani Khedira,1994.0,GER-Bundesliga,Union Berlin,TUN,MF,30.0,32.0,31.0,2723.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,14.0,1.0,0.07142857142857142,1.0,0.0,0.0,32,2723.0,85.0,31,87.0,26,1,19.0,1,1.25,34.0,39.0,-5.0,-0.17,2.77,7.0,0.0,0.0,44.0,19.0,1.0,22.0,47.0,42.0,,,0.0,0.03305178112376056,0.03305178112376056,0.06610356224752112,0.03305178112376056,0.06610356224752112,0.4627249357326478,0.03305178112376056,7.142857142857143
2425,Nicolò Rovella,2001.0,ITA-Serie A,Lazio,ITA,MF,22.0,33.0,31.0,2718.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,33,2718.0,82.0,31,85.0,21,2,38.0,2,1.73,46.0,41.0,5.0,0.17,-0.73,13.0,0.0,0.0,43.0,33.0,2.0,35.0,43.0,52.0,,,0.0,0.0,0.09933774834437087,0.09933774834437087,0.0,0.09933774834437087,0.9271523178807948,0.26490066225165565,28.571428571428573
2425,Guéla Doué,2002.0,FRA-Ligue 1,Strasbourg,CIV,"DF,MF",21.0,32.0,30.0,2717.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.0,18.0,6.0,0.05555555555555555,0.16666666666666666,0.0,0.0,32,2717.0,85.0,30,89.0,29,2,22.0,0,1.69,49.0,39.0,10.0,0.33,-0.19,7.0,0.0,0.0,41.0,19.0,0.0,46.0,33.0,42.0,,,0.0,0.03312476996687523,0.06624953993375046,0.09937430990062569,0.03312476996687523,0.09937430990062569,0.5962458594037541,0.19874861980125139,33.333333333333336
2324,Simone Romagnoli,1990.0,ITA-Serie A,Frosinone,ITA,DF,33.0,33.0,30.0,2715.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,12.0,1.0,0.08333333333333333,1.0,0.0,0.0,33,2715.0,82.0,30,87.0,28,3,35.0,3,0.97,38.0,47.0,-9.0,-0.3,1.74,6.0,0.0,0.0,24.0,7.0,0.0,1.0,28.0,17.0,,,0.0,0.03314917127071823,0.03314917127071823,0.06629834254143646,0.03314917127071823,0.06629834254143646,0.39779005524861877,0.03314917127071823,8.333333333333334
2425,Alex Král,1998.0,ESP-La Liga,Espanyol,CZE,MF,26.0,37.0,29.0,2714.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,37,2714.0,73.0,29,86.0,25,8,26.0,0,1.14,31.0,45.0,-14.0,-0.46,-0.85,1.0,0.0,0.0,31.0,23.0,0.0,38.0,26.0,37.0,,,0.0,0.0,0.03316138540899042,0.03316138540899042,0.0,0.03316138540899042,0.6963890935887989,0.06632277081798084,9.523809523809524
2324,Facundo Medina,1999.0,FRA-Ligue 1,Lens,ARG,DF,24.0,31.0,30.0,2714.0,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,1.0,21.0,12.0,0.047619047619047616,0.08333333333333333,0.0,0.0,31,2714.0,88.0,30,90.0,29,1,17.0,0,1.45,42.0,36.0,6.0,0.2,-0.32,11.0,0.0,0.0,51.0,19.0,2.0,21.0,23.0,39.0,,,0.0,0.03316138540899042,0.09948415622697127,0.13264554163596168,0.03316138540899042,0.13264554163596168,0.6963890935887989,0.39793662490788506,57.142857142857146
2324,Junya Itō,1993.0,FRA-Ligue 1,Reims,JPN,"FW,MF",30.0,31.0,31.0,2714.0,3.0,7.0,10.0,3.0,0.0,0.0,2.0,0.0,3.0,46.0,15.0,0.06521739130434782,0.2,0.0,0.0,31,2714.0,88.0,31,88.0,22,0,,0,1.39,37.0,38.0,-1.0,-0.03,1.01,2.0,0.0,0.0,18.0,32.0,19.0,201.0,13.0,15.0,,,0.0,0.09948415622697127,0.23212969786293294,0.3316138540899042,0.09948415622697127,0.3316138540899042,1.5254237288135593,0.4974207811348563,32.608695652173914
2425,Alberto Moleiro,2003.0,ESP-La Liga,Las Palmas,ESP,MF,20.0,35.0,32.0,2714.0,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,6.0,68.0,24.0,0.08823529411764706,0.25,0.0,0.0,35,2714.0,78.0,32,81.0,16,3,40.0,1,0.83,35.0,48.0,-13.0,-0.43,0.59,5.0,0.0,0.0,31.0,40.0,2.0,32.0,16.0,13.0,,,0.0,0.19896831245394253,0.03316138540899042,0.23212969786293294,0.19896831245394253,0.23212969786293294,2.2549742078113484,0.7958732498157701,35.294117647058826
2425,Tommaso Augello,1994.0,ITA-Serie A,Cagliari,ITA,"MF,DF",29.0,38.0,30.0,2713.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,38,2713.0,71.0,30,84.0,20,8,26.0,0,0.95,30.0,46.0,-16.0,-0.53,-0.53,3.0,0.0,0.0,15.0,11.0,3.0,208.0,14.0,27.0,,,0.0,0.0,0.23221525985993363,0.23221525985993363,0.0,0.23221525985993363,0.26538886841135273,0.0,0.0
2425,Nadir Zortea,1999.0,ITA-Serie A,Cagliari,ITA,MF,25.0,35.0,33.0,2713.0,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,6.0,32.0,10.0,0.1875,0.6,0.0,0.0,35,2713.0,78.0,33,81.0,17,2,26.0,1,0.97,34.0,51.0,-17.0,-0.56,-0.69,2.0,0.0,0.0,33.0,22.0,1.0,119.0,19.0,13.0,,,0.0,0.19904165130851456,0.06634721710283818,0.26538886841135273,0.19904165130851456,0.26538886841135273,1.061555473645411,0.3317360855141909,31.25
2324,Lewis Ferguson,1999.0,ITA-Serie A,Bologna,SCO,MF,23.0,31.0,31.0,2712.0,6.0,3.0,9.0,6.0,0.0,0.0,8.0,0.0,6.0,59.0,20.0,0.1016949152542373,0.3,0.0,0.0,31,2712.0,87.0,31,87.0,25,0,,0,1.87,41.0,24.0,17.0,0.56,-0.07,8.0,0.0,0.0,51.0,72.0,4.0,11.0,15.0,22.0,,,0.0,0.19911504424778761,0.09955752212389381,0.29867256637168144,0.19911504424778761,0.29867256637168144,1.9579646017699115,0.6637168141592921,33.898305084745765
2425,Ismaila Sarr,1998.0,ENG-Premier League,Crystal Palace,SEN,MF,26.0,38.0,30.0,2711.0,8.0,6.0,14.0,8.0,0.0,0.0,4.0,0.0,8.0,59.0,29.0,0.13559322033898305,0.27586206896551724,0.0,0.0,38,2711.0,71.0,30,84.0,13,8,22.0,0,1.39,42.0,39.0,3.0,0.1,0.48,4.0,0.0,0.0,14.0,55.0,11.0,55.0,8.0,11.0,,,0.0,0.2655846551088159,0.19918849133161196,0.4647731464404279,0.2655846551088159,0.4647731464404279,1.9586868314275174,0.9627443747694577,49.152542372881356
2324,Antonio Rüdiger,1993.0,ESP-La Liga,Real Madrid,GER,DF,30.0,33.0,30.0,2709.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,19.0,2.0,0.05263157894736842,0.5,0.0,0.0,33,2709.0,82.0,30,88.0,28,3,25.0,1,2.55,65.0,23.0,42.0,1.4,-1.01,7.0,0.0,0.0,26.0,5.0,1.0,4.0,12.0,17.0,,,0.0,0.03322259136212624,0.0,0.03322259136212624,0.03322259136212624,0.03322259136212624,0.6312292358803986,0.06644518272425248,10.526315789473685
2324,Iago Aspas,1987.0,ESP-La Liga,Celta Vigo,ESP,FW,35.0,35.0,31.0,2707.0,9.0,10.0,19.0,6.0,3.0,5.0,6.0,1.0,9.0,78.0,28.0,0.11538461538461539,0.32142857142857145,3.0,5.0,35,2707.0,77.0,31,83.0,18,4,31.0,1,1.0,38.0,44.0,-6.0,-0.2,0.43,6.0,1.0,0.0,19.0,59.0,12.0,149.0,8.0,6.0,,,0.0,0.29922423346878463,0.3324713705208718,0.6316956039896564,0.19948282231252307,0.5319541928333948,2.5932766900628,0.930919837458441,35.8974358974359
2425,Maximilian Wittek,1995.0,GER-Bundesliga,Bochum,GER,"DF,MF",28.0,33.0,32.0,2706.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,33,2706.0,82.0,32,84.0,21,1,13.0,0,0.67,27.0,64.0,-37.0,-1.23,-1.99,8.0,0.0,0.0,34.0,34.0,0.0,166.0,26.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363638,0.2328159645232816,17.073170731707318
2324,Aitor Paredes,2000.0,ESP-La Liga,Athletic Club,ESP,DF,23.0,34.0,31.0,2704.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,13.0,3.0,0.07692307692307693,0.3333333333333333,0.0,0.0,34,2704.0,80.0,31,84.0,24,3,35.0,2,1.76,48.0,27.0,21.0,0.7,0.32,9.0,1.0,1.0,37.0,11.0,0.0,1.0,31.0,12.0,,,0.0,0.03328402366863906,0.0,0.03328402366863906,0.03328402366863906,0.03328402366863906,0.4326923076923077,0.09985207100591716,23.076923076923077
2425,Arthur Theate,2000.0,GER-Bundesliga,Frankfurt,BEL,DF,24.0,31.0,31.0,2704.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,31,2704.0,87.0,31,87.0,26,0,,0,1.74,57.0,39.0,18.0,0.6,-0.41,6.0,1.0,1.0,14.0,23.0,1.0,26.0,36.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.198224852071006,0.2995562130177515,25.0
2425,Moise Kean,2000.0,ITA-Serie A,Fiorentina,ITA,FW,24.0,32.0,31.0,2704.0,19.0,3.0,22.0,18.0,1.0,2.0,6.0,0.0,19.0,105.0,51.0,0.18095238095238095,0.37254901960784315,1.0,2.0,32,2704.0,85.0,31,86.0,22,1,35.0,0,1.66,49.0,34.0,15.0,0.5,0.0,6.0,0.0,0.0,41.0,52.0,57.0,9.0,6.0,5.0,,,0.0,0.632396449704142,0.09985207100591716,0.7322485207100592,0.599112426035503,0.6989644970414202,3.494822485207101,1.6974852071005917,48.57142857142857
2324,Julian Chabot,1998.0,GER-Bundesliga,Köln,GER,DF,25.0,32.0,32.0,2703.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,32,2703.0,84.0,32,84.0,27,0,,0,0.84,28.0,52.0,-24.0,-0.8,1.22,9.0,1.0,1.0,27.0,42.0,4.0,4.0,45.0,41.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.632630410654828,0.1331853496115427,21.05263157894737
2324,Antoine Makoumbou,1998.0,ITA-Serie A,Cagliari,CGO,MF,25.0,32.0,32.0,2702.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,8.0,2.0,0.125,0.5,0.0,0.0,32,2702.0,84.0,32,84.0,25,0,,1,0.91,34.0,54.0,-20.0,-0.67,0.09,5.0,2.0,1.0,28.0,28.0,1.0,11.0,16.0,22.0,,,0.0,0.033308660251665435,0.0,0.033308660251665435,0.033308660251665435,0.033308660251665435,0.2664692820133235,0.06661732050333087,25.0
2324,Diogo Leite,1999.0,GER-Bundesliga,Union Berlin,POR,DF,24.0,32.0,31.0,2702.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,32,2702.0,84.0,31,86.0,25,1,27.0,0,1.0,26.0,49.0,-23.0,-0.77,-0.26,6.0,0.0,0.0,40.0,31.0,1.0,4.0,46.0,35.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3997039230199852,0.13323464100666174,33.333333333333336
2425,Alexsandro Ribeiro,1999.0,FRA-Ligue 1,Lille,BRA,DF,24.0,30.0,30.0,2700.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.0,21.0,4.0,0.047619047619047616,0.25,0.0,0.0,30,2700.0,90.0,30,90.0,30,0,,1,1.83,46.0,30.0,16.0,0.53,0.53,10.0,0.0,0.0,27.0,32.0,2.0,8.0,26.0,19.0,,,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.7,0.13333333333333333,19.047619047619047
2324,Matthieu Udol,1996.0,FRA-Ligue 1,Metz,FRA,DF,27.0,30.0,30.0,2700.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,3.0,19.0,8.0,0.15789473684210525,0.375,0.0,0.0,30,2700.0,90.0,30,90.0,30,0,,0,0.93,29.0,46.0,-17.0,-0.57,0.93,5.0,0.0,0.0,28.0,21.0,1.0,71.0,44.0,36.0,,,0.0,0.1,0.1,0.2,0.1,0.2,0.6333333333333333,0.26666666666666666,42.10526315789474
2324,João Palhinha,1995.0,ENG-Premier League,Fulham,POR,MF,28.0,33.0,31.0,2699.0,4.0,1.0,5.0,4.0,0.0,0.0,13.0,0.0,4.0,44.0,13.0,0.09090909090909091,0.3076923076923077,0.0,0.0,33,2699.0,82.0,31,86.0,18,2,23.0,0,1.06,43.0,46.0,-3.0,-0.1,0.27,13.0,0.0,0.0,52.0,56.0,2.0,5.0,48.0,77.0,,,0.0,0.1333827343460541,0.033345683586513526,0.16672841793256762,0.1333827343460541,0.16672841793256762,1.467210077806595,0.4334938866246758,29.545454545454547
2324,Loïs Openda,2000.0,GER-Bundesliga,RB Leipzig,BEL,FW,23.0,34.0,33.0,2697.0,24.0,7.0,31.0,22.0,2.0,3.0,4.0,0.0,24.0,121.0,62.0,0.19834710743801653,0.3870967741935484,2.0,3.0,34,2697.0,79.0,33,81.0,13,1,26.0,0,1.91,69.0,33.0,36.0,1.2,0.71,4.0,0.0,0.0,38.0,64.0,33.0,32.0,4.0,3.0,,,0.0,0.8008898776418243,0.2335928809788654,1.0344827586206897,0.7341490545050056,0.967741935483871,4.037819799777531,2.0689655172413794,51.239669421487605
2324,Youssouf Fofana,1999.0,FRA-Ligue 1,Monaco,FRA,MF,24.0,32.0,31.0,2697.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,4.0,52.0,14.0,0.07692307692307693,0.2857142857142857,0.0,0.0,32,2697.0,84.0,31,87.0,24,1,13.0,0,2.0,56.0,33.0,23.0,0.77,0.02,3.0,0.0,0.0,37.0,33.0,1.0,12.0,36.0,40.0,,,1.0,0.13348164627363737,0.13348164627363737,0.26696329254727474,0.13348164627363737,0.26696329254727474,1.735261401557286,0.4671857619577308,26.923076923076923
2425,Cristian Cásseres Jr.,2000.0,FRA-Ligue 1,Toulouse,VEN,MF,24.0,32.0,31.0,2696.0,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,1.0,17.0,5.0,0.058823529411764705,0.2,0.0,0.0,32,2696.0,84.0,31,86.0,20,1,33.0,0,1.25,40.0,37.0,3.0,0.1,0.59,11.0,0.0,0.0,54.0,46.0,1.0,79.0,42.0,61.0,,,0.0,0.03338278931750742,0.10014836795252226,0.13353115727002968,0.03338278931750742,0.13353115727002968,0.5675074183976261,0.16691394658753708,29.41176470588235
2324,Marvin Ducksch,1994.0,GER-Bundesliga,Werder Bremen,GER,FW,29.0,33.0,32.0,2696.0,12.0,9.0,21.0,7.0,5.0,6.0,9.0,0.0,12.0,80.0,38.0,0.15,0.3157894736842105,5.0,6.0,33,2696.0,82.0,32,83.0,15,1,45.0,0,1.18,41.0,49.0,-8.0,-0.27,-0.76,9.0,0.0,0.0,6.0,19.0,18.0,157.0,5.0,4.0,,,0.0,0.40059347181008903,0.3004451038575668,0.7010385756676558,0.23367952522255192,0.5341246290801187,2.6706231454005933,1.268545994065282,47.5
2425,Theo Hernández,1997.0,ITA-Serie A,Milan,FRA,"DF,MF",26.0,33.0,30.0,2696.0,4.0,3.0,7.0,4.0,0.0,1.0,4.0,1.0,4.0,44.0,17.0,0.09090909090909091,0.23529411764705882,0.0,1.0,33,2696.0,82.0,30,86.0,25,3,37.0,2,1.7,52.0,34.0,18.0,0.6,0.6,4.0,1.0,0.0,17.0,43.0,3.0,111.0,16.0,30.0,,,0.0,0.13353115727002968,0.10014836795252226,0.23367952522255192,0.13353115727002968,0.23367952522255192,1.4688427299703264,0.5675074183976261,38.63636363636363
2324,Angelo Stiller,2001.0,GER-Bundesliga,Stuttgart,GER,MF,22.0,32.0,31.0,2778.0,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.0,18.0,4.0,0.05555555555555555,0.25,0.0,0.0,32,2778.0,171.0,31,173.0,26,1,20.0,0,2.23,70.0,34.0,36.0,0.16999999999999993,-0.3600000000000001,5.0,0.0,0.0,37.0,34.0,0.0,84.0,28.0,33.0,,,0.0,0.03239740820734341,0.16198704103671707,0.19438444924406048,0.03239740820734341,0.19438444924406048,0.5831533477321814,0.12958963282937364,22.22222222222222
2324,Óscar Valentín,1994.0,ESP-La Liga,Rayo Vallecano,ESP,MF,28.0,34.0,32.0,2692.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,15.0,7.0,0.06666666666666667,0.14285714285714285,0.0,0.0,34,2692.0,79.0,32,83.0,20,2,21.0,2,1.09,21.0,29.0,-8.0,-0.27,1.09,7.0,1.0,1.0,77.0,43.0,0.0,6.0,35.0,64.0,,,0.0,0.033432392273402674,0.0,0.033432392273402674,0.033432392273402674,0.033432392273402674,0.5014858841010401,0.23402674591381872,46.666666666666664
2425,Benjamin André,1990.0,FRA-Ligue 1,Lille,FRA,MF,33.0,30.0,30.0,2692.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,30,2692.0,90.0,30,90.0,29,0,,0,1.77,46.0,33.0,13.0,0.43,-0.3,12.0,0.0,0.0,50.0,49.0,3.0,17.0,49.0,58.0,,,0.0,0.0,0.10029717682020803,0.10029717682020803,0.0,0.10029717682020803,0.5349182763744428,0.1337295690936107,25.0
2425,Gaëtan Perrin,1996.0,FRA-Ligue 1,Auxerre,FRA,MF,28.0,34.0,31.0,2691.0,10.0,11.0,21.0,10.0,0.0,0.0,2.0,0.0,10.0,59.0,26.0,0.1694915254237288,0.38461538461538464,0.0,0.0,34,2691.0,79.0,31,85.0,12,3,23.0,0,1.24,39.0,43.0,-4.0,-0.13,-0.38,2.0,0.0,0.0,24.0,20.0,9.0,161.0,12.0,27.0,,,0.0,0.33444816053511706,0.3678929765886288,0.7023411371237459,0.33444816053511706,0.7023411371237459,1.9732441471571907,0.8695652173913044,44.067796610169495
2425,Junya Itō,1993.0,FRA-Ligue 1,Reims,JPN,"MF,FW",31.0,33.0,31.0,2690.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,4.0,32.0,11.0,0.125,0.36363636363636365,0.0,0.0,33,2690.0,82.0,31,84.0,18,2,36.0,0,1.0,31.0,40.0,-9.0,-0.3,0.92,1.0,0.0,0.0,14.0,34.0,10.0,233.0,12.0,30.0,,,0.0,0.13382899628252787,0.10037174721189591,0.2342007434944238,0.13382899628252787,0.2342007434944238,1.070631970260223,0.3680297397769517,34.375
2425,Aron Dønnum,1998.0,FRA-Ligue 1,Toulouse,NOR,MF,26.0,32.0,31.0,2689.0,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,3.0,31.0,8.0,0.0967741935483871,0.375,0.0,0.0,32,2689.0,84.0,31,86.0,20,1,27.0,0,1.19,37.0,38.0,-1.0,-0.03,-0.52,6.0,0.0,0.0,38.0,54.0,0.0,117.0,26.0,34.0,,,0.0,0.1004090740052064,0.0669393826701376,0.167348456675344,0.1004090740052064,0.167348456675344,1.0375604313871327,0.2677575306805504,25.806451612903224
2425,Aurélien Tchouaméni,2000.0,ESP-La Liga,Real Madrid,FRA,"DF,MF",24.0,32.0,31.0,2689.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,32,2689.0,84.0,31,86.0,27,1,10.0,0,2.06,56.0,31.0,25.0,0.84,-1.01,5.0,0.0,0.0,26.0,24.0,0.0,12.0,45.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6359241353663072,0.1004090740052064,15.789473684210526
2324,Arouna Sangante,2002.0,FRA-Ligue 1,Le Havre,SEN,DF,21.0,30.0,30.0,2687.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,30,2687.0,90.0,30,90.0,27,0,,1,0.87,29.0,39.0,-10.0,-0.33,-0.09,8.0,0.0,0.0,54.0,37.0,0.0,14.0,63.0,32.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.5359136583550428,0.10048381094157052,18.75
